date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,False,1309.0,19.0,1038.0,0.0,271.0,19.0
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,1344.0,-1.0,1352.0,-22.0,-8.0,21.0
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,1230.0,14.0,1352.0,-13.0,-122.0,27.0
2022-06-03,Ivory Coast,Zambia,3.0,1.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False,1665.0,8.0,1433.0,23.0,232.0,-15.0
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,1253.0,20.0,1191.0,-8.0,62.0,28.0
2022-06-03,Burkina Faso,Cape Verde,2.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,True,1583.0,-24.0,1453.0,8.0,130.0,-32.0
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,1251.0,0.0,1250.0,8.0,1.0,-8.0
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False,1841.0,17.0,1716.0,7.0,125.0,10.0
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False,1405.0,-12.0,1604.0,-6.0,-199.0,-6.0
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False,2104.0,1.0,1978.0,1.0,126.0,0.0
2022-06-04,Hungary,England,1.0,0.0,UEFA Nations League,Budapest,Hungary,False,1677.0,-32.0,2045.0,0.0,-368.0,-32.0
2022-06-04,Montserrat,Guyana,1.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,893.0,19.0,1250.0,16.0,-357.0,3.0
2022-06-04,Lithuania,Luxembourg,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,1333.0,42.0,1394.0,-6.0,-61.0,48.0
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,1702.0,33.0,1463.0,12.0,239.0,21.0
2022-06-04,Turkey,Faroe Islands,4.0,0.0,UEFA Nations League,Istanbul,Turkey,False,1711.0,1.0,1253.0,-7.0,458.0,8.0
2022-06-04,Finland,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,1732.0,36.0,1626.0,-36.0,106.0,72.0
2022-06-04,Armenia,Republic of Ireland,1.0,0.0,UEFA Nations League,Yerevan,Armenia,False,1558.0,30.0,1631.0,22.0,-73.0,8.0
2022-06-04,Italy,Germany,1.0,1.0,UEFA Nations League,Bologna,Italy,False,2006.0,5.0,1935.0,1.0,71.0,4.0
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,1299.0,-1.0,1527.0,20.0,-228.0,-21.0
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,True,1254.0,-29.0,1294.0,20.0,-40.0,-49.0
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,1257.0,-4.0,1578.0,6.0,-321.0,-10.0
2022-06-04,DR Congo,Gabon,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1500.0,19.0,1404.0,-21.0,96.0,40.0
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1340.0,-23.0,1358.0,4.0,-18.0,-27.0
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1574.0,13.0,1350.0,0.0,224.0,13.0
2022-06-04,Gambia,South Sudan,1.0,0.0,African Cup of Nations qualification,Thiès,Senegal,True,1355.0,-16.0,1064.0,-9.0,291.0,-7.0
2022-06-04,El Salvador,Grenada,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,1466.0,-19.0,1112.0,-11.0,354.0,-8.0
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,1383.0,-6.0,1244.0,4.0,139.0,-10.0
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,1705.0,6.0,1476.0,-5.0,229.0,11.0
2022-06-04,Montenegro,Romania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,1529.0,15.0,1666.0,-10.0,-137.0,25.0
2022-06-05,Kosovo,Greece,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,1502.0,-5.0,1704.0,22.0,-202.0,-27.0
2022-06-05,United States,Uruguay,0.0,0.0,Friendly,Kansas City,United States,False,1765.0,8.0,1953.0,-28.0,-188.0,36.0
2022-06-05,Saudi Arabia,Colombia,0.0,1.0,Friendly,Murcia,Spain,True,1556.0,-13.0,1896.0,-47.0,-340.0,34.0
2022-06-05,Bulgaria,Georgia,2.0,5.0,UEFA Nations League,Razgrad,Bulgaria,False,1492.0,-42.0,1463.0,-22.0,29.0,-20.0
2022-06-05,San Marino,Malta,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,816.0,0.0,1256.0,-3.0,-440.0,3.0
2022-06-05,Argentina,Estonia,5.0,0.0,Friendly,Pamplona,Spain,True,1994.0,26.0,1431.0,-1.0,563.0,27.0
2022-06-05,Peru,New Zealand,1.0,0.0,Friendly,Barcelona,Spain,True,1792.0,-26.0,1532.0,14.0,260.0,-40.0
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,1316.0,-9.0,1602.0,-5.0,-286.0,-4.0
2022-06-05,Cuba,Barbados,3.0,0.0,CONCACAF Nations League,Santiago de Cuba,Cuba,False,1276.0,-14.0,1103.0,12.0,173.0,-26.0
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,1065.0,-1.0,1562.0,3.0,-497.0,-4.0
2022-06-05,Sweden,Norway,1.0,2.0,UEFA Nations League,Stockholm,Sweden,False,1865.0,5.0,1742.0,-19.0,123.0,24.0
2022-06-05,Guatemala,Belize,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,1510.0,5.0,1199.0,-2.0,311.0,7.0
2022-06-05,Czech Republic,Spain,2.0,2.0,UEFA Nations League,Prague,Czech Republic,False,1744.0,3.0,2034.0,3.0,-290.0,0.0
2022-06-05,Mexico,Ecuador,0.0,0.0,Friendly,Chicago,United States,True,1928.0,8.0,1826.0,47.0,102.0,-39.0
2022-06-05,Wales,Ukraine,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1827.0,5.0,1814.0,21.0,13.0,-16.0
2022-06-05,Madagascar,Angola,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1422.0,6.0,1349.0,-19.0,73.0,25.0
2022-06-05,Central African Republic,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,True,1295.0,-8.0,1588.0,7.0,-293.0,-15.0
2022-06-05,Egypt,Guinea,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1601.0,16.0,1423.0,-4.0,178.0,20.0
2022-06-05,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,1313.0,21.0,1634.0,-29.0,-321.0,50.0
2022-06-05,Dominica,Anguilla,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1012.0,-2.0,547.0,-3.0,465.0,1.0
2022-06-05,Serbia,Slovenia,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1803.0,6.0,1616.0,3.0,187.0,3.0
2022-06-05,Malawi,Ethiopia,2.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1292.0,-13.0,1325.0,-23.0,-33.0,10.0
2022-06-05,Portugal,Switzerland,4.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2018.0,3.0,1913.0,5.0,105.0,-2.0
2022-06-06,Austria,Denmark,1.0,2.0,UEFA Nations League,Vienna,Austria,False,1759.0,-15.0,1983.0,15.0,-224.0,-30.0
2022-06-06,Slovakia,Kazakhstan,0.0,1.0,UEFA Nations League,Trnava,Slovakia,False,1648.0,-37.0,1387.0,37.0,261.0,-74.0
2022-06-06,Japan,Brazil,0.0,1.0,Friendly,Tokyo,Japan,False,1803.0,-4.0,2166.0,4.0,-363.0,-8.0
2022-06-06,South Korea,Chile,2.0,0.0,Friendly,Daejeon,South Korea,False,1805.0,10.0,1757.0,-10.0,48.0,20.0
2022-06-06,Belarus,Azerbaijan,0.0,0.0,UEFA Nations League,Novi Sad,Serbia,True,1454.0,-10.0,1292.0,10.0,162.0,-20.0
2022-06-06,Trinidad and Tobago,Bahamas,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,1342.0,1.0,872.0,-1.0,470.0,2.0
2022-06-06,Croatia,France,1.0,1.0,UEFA Nations League,Split,Croatia,False,1808.0,10.0,2073.0,-10.0,-265.0,20.0
2022-06-06,Honduras,Curaçao,1.0,2.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,1429.0,-29.0,1410.0,29.0,19.0,-58.0
2022-06-06,Equatorial Guinea,Libya,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1439.0,16.0,1331.0,-16.0,108.0,32.0
2022-06-06,Iceland,Albania,1.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,1546.0,-4.0,1586.0,4.0,-40.0,-8.0
2022-06-06,Cayman Islands,British Virgin Islands,1.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,False,865.0,-16.0,616.0,16.0,249.0,-32.0
2022-06-06,Latvia,Liechtenstein,1.0,0.0,UEFA Nations League,Riga,Latvia,False,1350.0,4.0,1051.0,-4.0,299.0,8.0
2022-06-07,Finland,Montenegro,2.0,0.0,UEFA Nations League,Helsinki,Finland,False,1732.0,36.0,1529.0,15.0,203.0,21.0
2022-06-07,Eswatini,Burkina Faso,1.0,3.0,African Cup of Nations qualification,Johannesburg,South Africa,True,1250.0,8.0,1583.0,-24.0,-333.0,32.0
2022-06-07,United Arab Emirates,Australia,1.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1474.0,13.0,1731.0,1.0,-257.0,12.0
2022-06-07,Lithuania,Turkey,0.0,6.0,UEFA Nations League,Vilnius,Lithuania,False,1333.0,42.0,1711.0,1.0,-378.0,41.0
2022-06-07,Faroe Islands,Luxembourg,0.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1253.0,-7.0,1394.0,-6.0,-141.0,-1.0
2022-06-07,Bosnia and Herzegovina,Romania,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1626.0,-36.0,1666.0,-10.0,-40.0,-26.0
2022-06-07,Germany,England,1.0,1.0,UEFA Nations League,Munich,Germany,False,1935.0,1.0,2045.0,0.0,-110.0,1.0
2022-06-07,Grenada,El Salvador,2.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,1112.0,-11.0,1466.0,-19.0,-354.0,8.0
2022-06-07,Guyana,Bermuda,2.0,1.0,CONCACAF Nations League,Leonora,Guyana,False,1250.0,16.0,1299.0,-1.0,-49.0,17.0
2022-06-07,Jamaica,Suriname,3.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,1578.0,6.0,1257.0,-4.0,321.0,10.0
2022-06-07,Senegal,Rwanda,1.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,1705.0,6.0,1324.0,14.0,381.0,-8.0
2022-06-07,Zambia,Comoros,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,1433.0,23.0,1253.0,20.0,180.0,3.0
2022-06-07,Cape Verde,Togo,2.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,True,1453.0,8.0,1251.0,0.0,202.0,8.0
2022-06-07,Haiti,Montserrat,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1527.0,20.0,893.0,19.0,634.0,1.0
2022-06-07,Italy,Hungary,2.0,1.0,UEFA Nations League,Cesena,Italy,False,2006.0,5.0,1677.0,-32.0,329.0,37.0
2022-06-08,Uganda,Niger,1.0,1.0,African Cup of Nations qualification,Entebbe,Uganda,False,1463.0,12.0,1254.0,-29.0,209.0,41.0
2022-06-08,Scotland,Armenia,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,1671.0,14.0,1558.0,30.0,113.0,-16.0
2022-06-08,Belgium,Poland,6.0,1.0,UEFA Nations League,Brussels,Belgium,False,2082.0,1.0,1782.0,0.0,300.0,1.0
2022-06-08,Benin,Mozambique,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1476.0,-5.0,1284.0,-8.0,192.0,3.0
2022-06-08,Tanzania,Algeria,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1294.0,20.0,1702.0,33.0,-408.0,-13.0
2022-06-08,Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,1350.0,0.0,1355.0,-16.0,-5.0,16.0
2022-06-08,Tajikistan,Myanmar,4.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,1252.0,-2.0,1006.0,-4.0,246.0,2.0
2022-06-08,Wales,Netherlands,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,1827.0,5.0,1919.0,-15.0,-92.0,20.0
2022-06-08,Gabon,Mauritania,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,1404.0,-21.0,1340.0,-23.0,64.0,2.0
2022-06-08,Thailand,Maldives,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,1319.0,-13.0,904.0,-18.0,415.0,5.0
2022-06-08,Republic of Ireland,Ukraine,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,1631.0,22.0,1814.0,21.0,-183.0,1.0
2022-06-08,Philippines,Yemen,0.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,1147.0,-9.0,1209.0,-25.0,-62.0,16.0
2022-06-08,Bahrain,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1544.0,-25.0,878.0,18.0,666.0,-43.0
2022-06-08,Malaysia,Turkmenistan,3.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1192.0,-7.0,1268.0,1.0,-76.0,-8.0
2022-06-08,Jordan,Nepal,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1450.0,-20.0,941.0,-3.0,509.0,-17.0
2022-06-08,Kuwait,Indonesia,1.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1373.0,-2.0,1108.0,-12.0,265.0,10.0
2022-06-08,Mongolia,Palestine,0.0,1.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,769.0,38.0,1385.0,-10.0,-616.0,48.0
2022-06-08,Uzbekistan,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,1554.0,7.0,656.0,-10.0,898.0,17.0
2022-06-08,Hong Kong,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Kolkata,India,True,1188.0,4.0,1140.0,-1.0,48.0,5.0
2022-06-08,India,Cambodia,2.0,0.0,AFC Asian Cup qualification,Kolkata,India,False,1200.0,8.0,852.0,14.0,348.0,-6.0
2022-06-08,Sudan,DR Congo,2.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,1358.0,4.0,1500.0,19.0,-142.0,-15.0
2022-06-09,Norway,Slovenia,0.0,0.0,UEFA Nations League,Oslo,Norway,False,1742.0,-19.0,1616.0,3.0,126.0,-22.0
2022-06-09,Portugal,Czech Republic,2.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2018.0,3.0,1744.0,3.0,274.0,0.0
2022-06-09,Kosovo,Northern Ireland,3.0,2.0,UEFA Nations League,Pristina,Kosovo,False,1502.0,-5.0,1602.0,-5.0,-100.0,0.0
2022-06-09,Greece,Cyprus,3.0,0.0,UEFA Nations League,Vólos,Greece,False,1704.0,22.0,1316.0,-9.0,388.0,31.0
2022-06-09,Saudi Arabia,Venezuela,0.0,1.0,Friendly,Murcia,Spain,True,1556.0,-13.0,1801.0,17.0,-245.0,-30.0
2022-06-09,North Macedonia,Georgia,0.0,3.0,UEFA Nations League,Skopje,North Macedonia,False,1562.0,3.0,1463.0,-22.0,99.0,25.0
2022-06-09,Switzerland,Spain,0.0,1.0,UEFA Nations League,Geneva,Switzerland,False,1913.0,5.0,2034.0,3.0,-121.0,2.0
2022-06-09,Gibraltar,Bulgaria,1.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,1065.0,-1.0,1492.0,-42.0,-427.0,41.0
2022-06-09,San Marino,Iceland,0.0,1.0,Friendly,Serravalle,San Marino,False,816.0,0.0,1546.0,-4.0,-730.0,4.0
2022-06-09,Sweden,Serbia,0.0,1.0,UEFA Nations League,Stockholm,Sweden,False,1865.0,5.0,1803.0,6.0,62.0,-1.0
2022-06-09,Lesotho,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Soweto,South Africa,True,1191.0,-8.0,1665.0,8.0,-474.0,-16.0
2022-06-09,New Zealand,Oman,0.0,0.0,Friendly,Al Rayyan,Qatar,True,1532.0,14.0,1496.0,-8.0,36.0,22.0
2022-06-09,Nigeria,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,1657.0,8.0,1333.0,-20.0,324.0,28.0
2022-06-09,Malta,Estonia,1.0,2.0,UEFA Nations League,Ta' Qali,Malta,False,1256.0,-3.0,1431.0,-1.0,-175.0,-2.0
2022-06-09,Burundi,Cameroon,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,1244.0,4.0,1588.0,13.0,-344.0,-9.0
2022-06-09,Ethiopia,Egypt,2.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,True,1325.0,-23.0,1601.0,16.0,-276.0,-39.0
2022-06-09,Cayman Islands,Puerto Rico,0.0,3.0,CONCACAF Nations League,George Town,Cayman Islands,False,865.0,-16.0,994.0,13.0,-129.0,-29.0
2022-06-09,South Sudan,Mali,1.0,3.0,African Cup of Nations qualification,Entebbe,Uganda,True,1064.0,-9.0,1574.0,13.0,-510.0,-22.0
2022-06-09,Morocco,South Africa,2.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,1701.0,6.0,1551.0,23.0,150.0,-17.0
2022-06-09,Antigua and Barbuda,Cuba,0.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1232.0,-14.0,1276.0,-14.0,-44.0,0.0
2022-06-09,Guinea,Malawi,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,1423.0,-4.0,1292.0,-13.0,131.0,9.0
2022-06-09,Canada,Curaçao,4.0,0.0,CONCACAF Nations League,Vancouver,Canada,False,1565.0,10.0,1410.0,29.0,155.0,-19.0
2022-06-10,Azerbaijan,Slovakia,0.0,1.0,UEFA Nations League,Mardakan,Azerbaijan,False,1292.0,10.0,1648.0,-37.0,-356.0,47.0
2022-06-10,Japan,Ghana,4.0,1.0,Kirin Cup,Kobe,Japan,False,1803.0,-4.0,1588.0,7.0,215.0,-11.0
2022-06-10,Chile,Tunisia,0.0,2.0,Kirin Cup,Kobe,Japan,True,1757.0,-10.0,1634.0,-29.0,123.0,19.0
2022-06-10,South Korea,Paraguay,2.0,2.0,Friendly,Suwon,South Korea,False,1805.0,10.0,1769.0,-14.0,36.0,24.0
2022-06-10,Andorra,Liechtenstein,2.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,1073.0,3.0,1051.0,-4.0,22.0,7.0
2022-06-10,Denmark,Croatia,0.0,1.0,UEFA Nations League,Copenhagen,Denmark,False,1983.0,15.0,1808.0,10.0,175.0,5.0
2022-06-10,Austria,France,1.0,1.0,UEFA Nations League,Vienna,Austria,False,1759.0,-15.0,2073.0,-10.0,-314.0,-5.0
2022-06-10,Dominican Republic,Guatemala,1.0,1.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,1182.0,-6.0,1510.0,5.0,-328.0,-11.0
2022-06-10,Bahamas,Nicaragua,0.0,2.0,CONCACAF Nations League,Nassau,Bahamas,False,872.0,-1.0,1251.0,-4.0,-379.0,3.0
2022-06-10,United States,Grenada,5.0,0.0,CONCACAF Nations League,Austin,United States,False,1765.0,8.0,1112.0,-11.0,653.0,19.0
2022-06-10,Albania,Israel,1.0,2.0,UEFA Nations League,Tirana,Albania,False,1586.0,4.0,1641.0,-14.0,-55.0,18.0
2022-06-10,Belarus,Kazakhstan,1.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,1454.0,-10.0,1387.0,37.0,67.0,-47.0
2022-06-11,Luxembourg,Turkey,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,1394.0,-6.0,1711.0,1.0,-317.0,-7.0
2022-06-11,Uruguay,Panama,5.0,0.0,Friendly,Montevideo,Uruguay,False,1953.0,-28.0,1542.0,2.0,411.0,-30.0
2022-06-11,Hungary,Germany,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,1677.0,-32.0,1935.0,1.0,-258.0,-33.0
2022-06-11,Wales,Belgium,1.0,1.0,UEFA Nations League,Cardiff,Wales,False,1827.0,5.0,2082.0,1.0,-255.0,4.0
2022-06-11,Netherlands,Poland,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,1919.0,-15.0,1782.0,0.0,137.0,-15.0
2022-06-11,Montenegro,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,1529.0,15.0,1626.0,-36.0,-97.0,51.0
2022-06-11,Montserrat,Bermuda,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,893.0,19.0,1299.0,-1.0,-406.0,20.0
2022-06-11,Ecuador,Cape Verde,1.0,0.0,Friendly,Fort Lauderdale,United States,True,1826.0,47.0,1453.0,8.0,373.0,39.0
2022-06-11,Romania,Finland,1.0,0.0,UEFA Nations League,Bucharest,Romania,False,1666.0,-10.0,1732.0,36.0,-66.0,-46.0
2022-06-11,Faroe Islands,Lithuania,2.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1253.0,-7.0,1333.0,42.0,-80.0,-49.0
2022-06-11,Republic of Ireland,Scotland,3.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,1631.0,22.0,1671.0,14.0,-40.0,8.0
2022-06-11,Ukraine,Armenia,3.0,0.0,UEFA Nations League,Łódź,Poland,True,1814.0,21.0,1558.0,30.0,256.0,-9.0
2022-06-11,England,Italy,0.0,0.0,UEFA Nations League,Wolverhampton,England,False,2045.0,0.0,2006.0,5.0,39.0,-5.0
2022-06-11,Mexico,Suriname,3.0,0.0,CONCACAF Nations League,Torreón,Mexico,False,1928.0,8.0,1257.0,-4.0,671.0,12.0
2022-06-11,Sri Lanka,Thailand,0.0,2.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,656.0,-10.0,1319.0,-13.0,-663.0,3.0
2022-06-11,Bangladesh,Turkmenistan,1.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,878.0,18.0,1268.0,1.0,-390.0,17.0
2022-06-11,Kuwait,Nepal,4.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1373.0,-2.0,941.0,-3.0,432.0,1.0
2022-06-11,Indonesia,Jordan,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1108.0,-12.0,1450.0,-20.0,-342.0,8.0
2022-06-11,Mongolia,Philippines,0.0,1.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,769.0,38.0,1147.0,-9.0,-378.0,47.0
2022-06-11,Yemen,Palestine,0.0,5.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,1209.0,-25.0,1385.0,-10.0,-176.0,-15.0
2022-06-11,Singapore,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,1139.0,-7.0,1252.0,-2.0,-113.0,-5.0
2022-06-11,Guyana,Haiti,2.0,6.0,CONCACAF Nations League,Leonora,Guyana,False,1250.0,16.0,1527.0,20.0,-277.0,-4.0
2022-06-11,India,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Kolkata,India,False,1200.0,8.0,1140.0,-1.0,60.0,9.0
2022-06-11,Cambodia,Hong Kong,0.0,3.0,AFC Asian Cup qualification,Kolkata,India,True,852.0,14.0,1188.0,4.0,-336.0,10.0
2022-06-11,Malaysia,Bahrain,1.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1192.0,-7.0,1544.0,-25.0,-352.0,18.0
2022-06-11,Uzbekistan,Maldives,4.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,1554.0,7.0,904.0,-18.0,650.0,25.0
2022-06-12,Switzerland,Portugal,1.0,0.0,UEFA Nations League,Geneva,Switzerland,False,1913.0,5.0,2018.0,3.0,-105.0,2.0
2022-06-12,Slovenia,Serbia,2.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,1616.0,3.0,1803.0,6.0,-187.0,-3.0
2022-06-12,Iran,Algeria,1.0,2.0,Friendly,Doha,Qatar,True,1794.0,25.0,1702.0,33.0,92.0,-8.0
2022-06-12,Malta,San Marino,1.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,1256.0,-3.0,816.0,0.0,440.0,-3.0
2022-06-12,Spain,Czech Republic,2.0,0.0,UEFA Nations League,Málaga,Spain,False,2034.0,3.0,1744.0,3.0,290.0,0.0
2022-06-12,Georgia,Bulgaria,0.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1463.0,-22.0,1492.0,-42.0,-29.0,20.0
2022-06-12,Puerto Rico,British Virgin Islands,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,994.0,13.0,616.0,16.0,378.0,-3.0
2022-06-12,Cuba,Antigua and Barbuda,3.0,1.0,CONCACAF Nations League,Santiago de Cuba,Cuba,False,1276.0,-14.0,1232.0,-14.0,44.0,0.0
2022-06-12,Norway,Sweden,3.0,2.0,UEFA Nations League,Oslo,Norway,False,1742.0,-19.0,1865.0,5.0,-123.0,-24.0
2022-06-12,Northern Ireland,Cyprus,2.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,1602.0,-5.0,1316.0,-9.0,286.0,4.0
2022-06-12,Greece,Kosovo,2.0,0.0,UEFA Nations League,Vólos,Greece,False,1704.0,22.0,1502.0,-5.0,202.0,27.0
2022-06-12,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,1562.0,3.0,1065.0,-1.0,497.0,4.0
2022-06-13,Iceland,Israel,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,1546.0,-4.0,1641.0,-14.0,-95.0,10.0
2022-06-13,Azerbaijan,Belarus,2.0,0.0,UEFA Nations League,Mardakan,Azerbaijan,False,1292.0,10.0,1454.0,-10.0,-162.0,20.0
2022-06-13,Kazakhstan,Slovakia,2.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,1387.0,37.0,1648.0,-37.0,-261.0,74.0
2022-06-13,Albania,Estonia,0.0,0.0,Friendly,Tirana,Albania,False,1586.0,4.0,1431.0,-1.0,155.0,5.0
2022-06-13,Denmark,Austria,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,1983.0,15.0,1759.0,-15.0,224.0,30.0
2022-06-13,Nicaragua,Bahamas,4.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,1251.0,-4.0,872.0,-1.0,379.0,-3.0
2022-06-13,Guatemala,Dominican Republic,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,1510.0,5.0,1182.0,-6.0,328.0,11.0
