date,team,rank,total.points,previous.points,diff.points
2017,Sudan,150.0,172.0,179.5,-7.5
2017,Suriname,117.5,275.0,264.5,10.5
2017,Swaziland,132.5,228.5,293.0,-64.5
2017,Sweden,18.0,965.5,895.5,70.0
2017,Switzerland,6.5,1259.5,1226.5,33.0
2017,Syria,79.5,432.5,439.0,-6.5
2017,Tahiti,150.0,165.0,161.5,3.5
2017,Tajikistan,137.5,217.0,230.0,-13.0
2017,Tanzania,130.5,234.5,193.0,41.5
2017,Thailand,130.5,235.5,239.5,-4.0
2017,Timor-Leste,193.5,43.0,41.5,1.5
2017,Togo,115.5,281.0,291.5,-10.5
2017,Tonga,206.0,0.0,0.0,0.0
2017,Trinidad and Tobago,82.5,419.0,419.0,0.0
2017,Tunisia,30.5,801.0,771.5,29.5
2017,Turkey,37.5,757.0,795.0,-38.0
2017,Turkmenistan,125.5,253.0,239.5,13.5
2017,Turks and Caicos Islands,202.0,13.0,16.5,-3.5
2017,US Virgin Islands,198.5,26.0,26.0,0.0
2017,Uganda,74.5,462.0,474.5,-12.5
2017,Ukraine,30.0,812.0,759.0,53.0
2017,United Arab Emirates,74.0,467.5,462.0,5.5
2017,United States,29.5,809.5,864.0,-54.5
2017,Uruguay,19.0,959.5,1011.5,-52.0
2017,Uzbekistan,71.5,510.0,509.5,0.5
2017,Vanuatu,175.5,96.0,74.5,21.5
2017,Venezuela,60.5,580.0,634.5,-54.5
2017,Vietnam,122.5,264.5,250.0,14.5
2017,Wales,19.5,953.5,1052.0,-98.5
2017,Yemen,132.5,230.0,268.0,-38.0
2017,Zambia,83.0,418.5,392.0,26.5
2017,Zimbabwe,102.0,323.5,313.0,10.5
2018,Afghanistan,146.5,1114.5,1114.5,0.0
2018,Albania,58.0,1553.0,1553.0,0.0
2018,Algeria,66.5,1494.0,1494.5,-0.5
2018,American Samoa,189.5,902.5,902.5,0.0
2018,Andorra,137.0,1160.5,1160.5,0.0
2018,Angola,130.5,1193.5,1193.5,0.0
2018,Anguilla,209.0,820.0,820.0,0.0
2018,Antigua and Barbuda,130.5,1192.0,1192.0,0.0
2018,Argentina,10.0,1831.0,1849.5,-18.5
2018,Armenia,99.5,1345.5,1346.5,-1.0
2018,Aruba,186.5,911.5,911.5,0.0
2018,Australia,36.5,1651.0,1653.0,-2.0
2018,Austria,24.5,1704.0,1704.5,-0.5
2018,Azerbaijan,107.0,1305.5,1306.0,-0.5
2018,Bahamas,209.5,829.5,829.5,0.0
2018,Bahrain,112.5,1276.5,1276.5,0.0
2018,Bangladesh,192.0,888.5,888.5,0.0
2018,Barbados,162.0,1028.5,1032.0,-3.5
2018,Belarus,77.5,1448.0,1448.5,-0.5
2018,Belgium,3.0,1925.5,1912.5,13.0
2018,Belize,161.5,1027.0,1027.0,0.0
2018,Benin,91.0,1388.5,1388.5,0.0
2018,Bermuda,178.0,954.5,954.5,0.0
2018,Bhutan,188.0,904.0,904.0,0.0
2018,Bolivia,60.5,1538.0,1539.0,-1.0
2018,Bosnia and Herzegovina,37.0,1649.0,1649.0,0.0
2018,Botswana,141.0,1155.0,1154.0,1.0
2018,Brazil,3.5,1918.0,1913.5,4.5
2018,British Virgin Islands,207.5,836.5,836.5,0.0
2018,Brunei Darussalam,194.5,883.5,883.5,0.0
2018,Bulgaria,50.0,1584.0,1584.0,0.0
2018,Burkina Faso,59.0,1549.5,1549.5,0.0
2018,Burundi,142.0,1137.0,1137.0,0.0
2018,Cambodia,173.5,981.0,981.0,0.0
2018,Cameroon,49.5,1592.0,1592.0,0.0
2018,Canada,77.0,1453.5,1453.5,0.0
2018,Cape Verde,71.5,1474.0,1474.0,0.0
2018,Cayman Islands,201.0,861.5,861.5,0.0
2018,Central African Republic,111.0,1291.0,1291.0,0.0
2018,Chad,171.5,987.0,987.0,0.0
2018,Chile,11.5,1803.0,1802.0,1.0
2018,China PR,73.0,1471.0,1471.0,0.0
2018,Chinese Taipei,133.5,1169.5,1171.0,-1.5
2018,Colombia,14.5,1786.5,1790.0,-3.5
2018,Comoros,145.5,1117.5,1117.5,0.0
2018,Congo,84.5,1406.0,1406.0,0.0
2018,Cook Islands,189.0,903.5,903.5,0.0
2018,Costa Rica,36.5,1651.5,1672.0,-20.5
2018,Croatia,8.0,1835.0,1812.0,23.0
2018,Cuba,171.0,990.5,990.5,0.0
2018,Curacao,80.0,1306.0,1306.0,0.0
2018,Curaçao,100.0,1450.0,1450.0,0.0
2018,Cyprus,88.0,1390.5,1390.5,0.0
2018,Czech Republic,42.0,1622.0,1621.0,1.0
2018,DR Congo,47.0,1600.0,1600.0,0.0
2018,Denmark,12.5,1801.5,1790.5,11.0
2018,Djibouti,199.0,866.5,866.5,0.0
2018,Dominica,178.5,958.0,958.0,0.0
2018,Dominican Republic,154.5,1065.5,1065.5,0.0
2018,Ecuador,53.5,1569.0,1569.0,0.0
2018,Egypt,54.5,1570.5,1592.5,-22.0
2018,El Salvador,74.0,1453.5,1453.5,0.0
2018,England,6.0,1865.0,1852.5,12.5
2018,Equatorial Guinea,138.5,1173.5,1173.5,0.0
2018,Eritrea,204.0,839.5,839.5,0.0
2018,Estonia,94.0,1369.5,1370.5,-1.0
2018,Ethiopia,149.0,1104.5,1104.5,0.0
2018,FYR Macedonia,71.5,1472.0,1472.0,0.0
2018,Faroe Islands,95.5,1366.5,1366.5,0.0
2018,Fiji,168.0,1003.0,1003.0,0.0
2018,Finland,61.0,1526.0,1526.0,0.0
2018,France,2.0,1945.0,1930.0,15.0
2018,Gabon,87.0,1392.0,1392.0,0.0
2018,Gambia,167.0,1002.0,1002.0,0.0
2018,Georgia,92.5,1372.5,1374.0,-1.5
2018,Germany,8.5,1865.0,1872.5,-7.5
2018,Ghana,53.0,1575.5,1575.0,0.5
2018,Gibraltar,194.0,884.5,884.5,0.0
2018,Greece,45.5,1594.0,1594.0,0.0
2018,Grenada,173.5,983.5,983.5,0.0
2018,Guam,188.0,922.5,922.5,0.0
2018,Guatemala,141.0,1162.0,1162.0,0.0
2018,Guinea,69.5,1483.5,1483.5,0.0
2018,Guinea-Bissau,121.0,1235.5,1235.5,0.0
2018,Guyana,179.0,952.0,948.0,4.0
2018,Haiti,100.0,1346.5,1346.5,0.0
2018,Honduras,62.5,1526.0,1526.0,0.0
2018,Hong Kong,140.0,1150.5,1150.5,0.0
2018,Hungary,48.5,1591.5,1593.0,-1.5
2018,Iceland,29.5,1695.0,1710.0,-15.0
2018,India,99.5,1333.0,1332.0,1.0
2018,Indonesia,158.0,1046.0,1046.0,0.0
2018,Iran,28.5,1688.5,1685.5,3.0
2018,Iraq,86.0,1402.5,1402.5,0.0
2018,Israel,88.5,1394.0,1394.0,0.0
2018,Italy,17.0,1774.0,1774.0,0.0
2018,Ivory Coast,65.0,1514.5,1514.5,0.0
2018,Jamaica,56.5,1562.0,1562.0,0.0
2018,Japan,45.5,1615.0,1593.5,21.5
2018,Jordan,106.0,1307.5,1307.5,0.0
2018,Kazakhstan,118.5,1254.0,1252.5,1.5
2018,Kenya,110.0,1290.0,1291.5,-1.5
2018,Korea DPR,107.5,1301.0,1301.0,0.0
2018,Kosovo,136.5,1160.0,1160.0,0.0
2018,Kuwait,155.0,1065.5,1065.5,0.0
2018,Kyrgyz Republic,93.0,1371.5,1371.5,0.0
2018,Laos,183.0,934.5,934.5,0.0
2018,Latvia,128.5,1204.5,1205.5,-1.0
2018,Lebanon,82.0,1416.0,1416.0,0.0
2018,Lesotho,147.5,1106.0,1103.5,2.5
2018,Liberia,150.5,1088.5,1088.5,0.0
2018,Libya,101.5,1339.5,1339.5,0.0
2018,Liechtenstein,179.5,952.0,952.0,0.0
2018,Lithuania,129.0,1204.0,1204.5,-0.5
2018,Luxembourg,84.0,1407.0,1406.0,1.0
2018,Macau,185.0,914.0,914.0,0.0
2018,Madagascar,105.0,1311.5,1314.5,-3.0
2018,Malawi,126.5,1212.5,1212.5,0.0
2018,Malaysia,169.0,994.5,994.0,0.5
2018,Maldives,155.5,1062.5,1062.5,0.0
2018,Mali,66.5,1495.5,1495.5,0.0
2018,Malta,182.5,933.5,933.5,0.0
2018,Mauritania,103.0,1317.5,1317.5,0.0
2018,Mauritius,157.0,1053.0,1053.0,0.0
2018,Mexico,13.5,1790.5,1768.0,22.5
2018,Moldova,171.5,989.5,988.5,1.0
2018,Mongolia,190.5,891.0,891.0,0.0
2018,Montenegro,48.0,1588.5,1588.5,0.0
2018,Montserrat,201.0,861.0,861.0,0.0
2018,Morocco,41.5,1620.5,1635.0,-14.5
2018,Mozambique,115.0,1270.0,1270.0,0.0
2018,Myanmar,141.5,1142.0,1142.0,0.0
2018,Namibia,115.0,1264.5,1265.0,-0.5
2018,Nepal,162.5,1022.5,1022.5,0.0
2018,Netherlands,17.0,1759.5,1759.5,0.0
2018,New Caledonia,154.0,1069.0,1069.0,0.0
2018,New Zealand,119.5,1260.0,1258.0,2.0
2018,Nicaragua,126.5,1209.0,1209.0,0.0
2018,Niger,108.5,1304.5,1304.5,0.0
2018,Nigeria,45.5,1596.0,1586.0,10.0
2018,Northern Ireland,32.0,1676.0,1676.0,0.0
2018,Norway,53.5,1568.0,1567.0,1.0
2018,Oman,84.0,1412.5,1410.5,2.0
2018,Pakistan,198.0,872.5,872.5,0.0
2018,Palestine,100.0,1342.5,1342.5,0.0
2018,Panama,64.5,1524.5,1536.0,-11.5
2018,Papua New Guinea,166.5,1010.0,1010.0,0.0
2018,Paraguay,32.5,1669.5,1671.0,-1.5
2018,Peru,19.5,1746.5,1768.5,-22.0
2018,Philippines,118.5,1244.5,1247.0,-2.5
2018,Poland,16.5,1770.5,1801.5,-31.0
2018,Portugal,4.5,1888.5,1884.5,4.0
2018,Puerto Rico,177.5,968.0,968.0,0.0
2018,Qatar,93.5,1374.5,1374.5,0.0
2018,Republic of Ireland,29.5,1687.5,1687.5,0.0
2018,Romania,28.5,1682.0,1681.0,1.0
2018,Russia,48.5,1591.0,1565.5,25.5
2018,Rwanda,134.5,1180.0,1180.0,0.0
2018,Samoa,197.5,876.0,876.0,0.0
2018,San Marino,207.0,834.0,834.0,0.0
2018,Sao Tome e Principe,185.0,923.5,923.5,0.0
2018,Saudi Arabia,68.0,1487.0,1504.0,-17.0
2018,Scotland,38.5,1640.0,1640.0,0.0
2018,Senegal,22.5,1721.5,1708.0,13.5
2018,Serbia,29.5,1678.0,1673.5,4.5
2018,Seychelles,190.0,894.0,894.0,0.0
2018,Sierra Leone,114.0,1272.5,1272.5,0.0
2018,Singapore,165.5,1012.0,1012.0,0.0
2018,Slovakia,25.5,1696.5,1698.0,-1.5
2018,Slovenia,61.0,1544.0,1544.0,0.0
2018,Solomon Islands,147.0,1107.0,1107.0,0.0
2018,Somalia,205.5,838.5,838.5,0.0
2018,South Africa,71.5,1474.0,1473.0,1.0
2018,South Korea,52.0,1578.0,1594.0,-16.0
2018,South Sudan,162.5,1030.5,1030.5,0.0
2018,Spain,7.5,1847.5,1836.5,11.0
2018,Sri Lanka,202.5,848.5,848.5,0.0
2018,St. Kitts and Nevis,133.0,1189.5,1189.5,0.0
2018,St. Lucia,171.0,990.0,990.0,0.0
2018,St. Vincent / Grenadines,178.5,963.0,963.0,0.0
2018,Sudan,130.5,1189.5,1189.5,0.0
2018,Suriname,153.0,1074.5,1074.5,0.0
2018,Swaziland,136.0,1175.5,1177.0,-1.5
2018,Sweden,17.5,1757.5,1757.0,0.5
2018,Switzerland,8.0,1843.0,1832.0,11.0
2018,Syria,71.0,1479.5,1479.5,0.0
2018,Tahiti,156.5,1055.0,1055.0,0.0
2018,Tajikistan,122.5,1227.5,1229.0,-1.5
2018,Tanzania,139.0,1150.0,1150.0,0.0
2018,Thailand,117.0,1262.0,1262.5,-0.5
2018,Timor-Leste,196.0,880.5,880.5,0.0
2018,Togo,121.5,1231.5,1231.5,0.0
2018,Tonga,207.5,821.0,821.0,0.0
2018,Trinidad and Tobago,91.5,1381.5,1381.5,0.0
2018,Tunisia,32.0,1664.0,1679.0,-15.0
2018,Turkey,37.0,1646.0,1646.0,0.0
2018,Turkmenistan,127.5,1207.5,1207.5,0.0
2018,Turks and Caicos Islands,207.0,837.0,837.0,0.0
2018,US Virgin Islands,201.0,864.0,864.0,0.0
2018,Uganda,78.0,1444.0,1444.0,0.0
2018,Ukraine,29.5,1678.0,1678.0,0.0
2018,United Arab Emirates,76.5,1457.5,1457.5,0.0
2018,United States,25.0,1701.0,1700.5,0.5
2018,Uruguay,10.5,1813.0,1800.0,13.0
2018,Uzbekistan,87.5,1411.5,1412.0,-0.5
2018,Vanuatu,161.5,1032.5,1032.5,0.0
2018,Venezuela,33.0,1663.5,1663.5,0.0
2018,Vietnam,103.5,1317.0,1314.5,2.5
2018,Wales,18.5,1752.0,1752.0,0.0
2018,Yemen,136.5,1168.0,1168.0,0.0
2018,Zambia,80.0,1442.0,1443.0,-1.0
2018,Zimbabwe,112.5,1283.5,1282.5,1.0
2019,Afghanistan,149.0,1055.0,1054.5,0.5
2019,Albania,66.0,1359.0,1362.0,-3.0
2019,Algeria,51.5,1414.0,1415.0,-1.0
2019,American Samoa,191.0,904.0,904.0,0.0
2019,Andorra,137.0,1082.0,1090.5,-8.5
2019,Angola,123.5,1139.0,1139.0,0.0
2019,Anguilla,209.5,839.0,839.0,0.0
2019,Antigua and Barbuda,125.0,1131.5,1131.5,0.0
2019,Argentina,10.0,1602.5,1601.5,1.0
2019,Armenia,99.5,1221.5,1209.5,12.0
2019,Aruba,195.0,888.0,888.0,0.0
2019,Australia,42.5,1446.5,1449.0,-2.5
2019,Austria,26.0,1502.5,1493.0,9.5
2019,Azerbaijan,112.0,1182.5,1189.5,-7.0
2019,Bahamas,202.5,867.5,867.5,0.0
2019,Bahrain,104.5,1206.5,1203.5,3.0
2019,Bangladesh,185.0,918.5,912.0,6.5
2019,Barbados,163.0,1003.5,1003.5,0.0
2019,Belarus,84.5,1283.0,1290.5,-7.5
2019,Belgium,1.0,1755.5,1751.0,4.5
2019,Belize,168.0,984.0,984.0,0.0
2019,Benin,86.0,1284.0,1281.0,3.0
2019,Bermuda,171.0,974.0,971.5,2.5
2019,Bhutan,187.5,913.5,914.0,-0.5
2019,Bolivia,68.5,1344.5,1345.0,-0.5
2019,Bosnia and Herzegovina,44.0,1441.5,1454.0,-12.5
2019,Botswana,147.5,1062.0,1057.5,4.5
2019,Brazil,3.0,1696.5,1694.0,2.5
2019,British Virgin Islands,206.5,854.5,854.5,0.0
2019,Brunei Darussalam,192.0,904.0,903.5,0.5
2019,Bulgaria,58.0,1384.5,1400.0,-15.5
2019,Burkina Faso,59.0,1381.0,1380.5,0.5
2019,Burundi,142.5,1070.5,1069.0,1.5
2019,Cabo Verde,78.0,1318.0,1318.0,0.0
2019,Cambodia,171.0,976.0,965.5,10.5
2019,Cameroon,52.0,1408.5,1406.0,2.5
2019,Canada,75.5,1322.5,1322.5,0.0
2019,Cape Verde,76.0,1319.0,1319.0,0.0
2019,Cayman Islands,199.0,882.0,882.0,0.0
2019,Central African Republic,110.5,1184.0,1184.0,0.0
2019,Chad,176.5,949.5,949.5,0.0
2019,Chile,16.5,1570.0,1569.0,1.0
2019,China PR,74.5,1327.5,1326.0,1.5
2019,Chinese Taipei,131.5,1105.0,1103.0,2.0
2019,Colombia,11.5,1601.0,1597.5,3.5
2019,Comoros,140.5,1078.0,1079.5,-1.5
2019,Congo,89.5,1267.0,1267.0,0.0
2019,Cook Islands,190.0,908.0,908.0,0.0
2019,Costa Rica,42.5,1447.5,1450.0,-2.5
2019,Croatia,6.0,1633.5,1631.5,2.0
2019,Cuba,177.0,948.5,948.5,0.0
2019,Curacao,79.0,1302.0,1296.0,6.0
2019,Curaçao,80.0,1313.0,1313.0,0.0
2019,Cyprus,94.0,1254.5,1263.5,-9.0
2019,Czech Republic,43.0,1447.0,1435.0,12.0
2019,DR Congo,52.5,1406.5,1407.0,-0.5
2019,Denmark,13.0,1593.5,1592.0,1.5
2019,Djibouti,189.5,907.5,907.5,0.0
2019,Dominica,180.5,936.5,936.5,0.0
2019,Dominican Republic,156.0,1023.5,1023.5,0.0
2019,Ecuador,61.5,1371.5,1373.0,-1.5
2019,Egypt,54.5,1402.0,1402.0,0.0
2019,El Salvador,69.0,1344.0,1345.0,-1.0
2019,England,4.0,1656.5,1654.0,2.5
2019,Equatorial Guinea,143.0,1070.0,1070.0,0.0
2019,Eritrea,203.5,862.0,862.0,0.0
2019,Estonia,101.0,1215.0,1221.0,-6.0
2019,Eswatini,147.0,1058.0,1058.0,0.0
2019,Ethiopia,148.0,1055.0,1055.0,0.0
2019,Faroe Islands,108.5,1190.5,1197.0,-6.5
2019,Fiji,165.0,994.0,994.0,0.0
2019,Finland,57.0,1390.0,1380.5,9.5
2019,France,2.0,1725.5,1733.5,-8.0
2019,Gabon,86.0,1284.5,1284.5,0.0
2019,Gambia,160.0,1008.5,1004.5,4.0
2019,Georgia,92.5,1261.0,1261.5,-0.5
2019,Germany,13.0,1592.0,1586.0,6.0
2019,Ghana,48.5,1431.0,1431.0,0.0
2019,Gibraltar,197.0,886.0,889.5,-3.5
2019,Greece,53.0,1406.0,1421.0,-15.0
2019,Grenada,166.0,994.0,994.0,0.0
2019,Guam,194.5,890.5,890.0,0.5
2019,Guatemala,137.5,1089.0,1090.0,-1.0
2019,Guinea,72.5,1332.0,1339.0,-7.0
2019,Guinea-Bissau,118.0,1156.5,1156.5,0.0
2019,Guyana,171.5,971.0,973.5,-2.5
2019,Haiti,93.5,1252.0,1254.0,-2.0
2019,Honduras,61.5,1372.5,1373.0,-0.5
2019,Hong Kong,141.0,1073.5,1076.5,-3.0
2019,Hungary,47.0,1429.0,1417.5,11.5
2019,Iceland,37.0,1468.5,1457.0,11.5
2019,India,104.5,1203.0,1203.0,0.0
2019,Indonesia,166.5,984.5,986.0,-1.5
2019,Iran,26.5,1503.5,1502.5,1.0
2019,Iraq,73.5,1329.5,1329.5,0.0
2019,Israel,87.5,1273.0,1272.5,0.5
2019,Italy,13.5,1588.0,1578.5,9.5
2019,Ivory Coast,61.5,1372.5,1372.5,0.0
2019,Jamaica,51.0,1417.0,1414.0,3.0
2019,Japan,28.0,1499.5,1497.0,2.5
2019,Jordan,97.5,1233.5,1233.5,0.0
2019,Kazakhstan,116.0,1164.5,1163.0,1.5
2019,Kenya,105.5,1203.0,1200.5,2.5
2019,Korea DPR,119.0,1159.0,1161.0,-2.0
2019,Kosovo,118.0,1161.5,1149.0,12.5
2019,Kuwait,151.5,1041.0,1040.5,0.5
2019,Kyrgyz Republic,95.5,1246.0,1246.5,-0.5
2019,Laos,188.0,912.0,917.5,-5.5
2019,Latvia,137.0,1082.5,1090.0,-7.5
2019,Lebanon,87.5,1273.0,1273.0,0.0
2019,Lesotho,142.0,1073.0,1074.5,-1.5
2019,Liberia,152.5,1045.5,1045.5,0.0
2019,Libya,103.0,1211.0,1211.0,0.0
2019,Liechtenstein,181.5,924.0,929.0,-5.0
2019,Lithuania,131.5,1095.0,1095.5,-0.5
2019,Luxembourg,94.0,1250.5,1256.5,-6.0
2019,Macau,182.0,929.0,923.5,5.5
2019,Madagascar,99.5,1232.5,1235.0,-2.5
2019,Malawi,124.5,1136.0,1131.5,4.5
2019,Malaysia,156.5,1024.5,1013.0,11.5
2019,Maldives,153.0,1042.0,1042.0,0.0
2019,Mali,59.0,1377.0,1377.0,0.0
2019,Malta,182.5,929.0,931.0,-2.0
2019,Mauritania,101.5,1216.5,1216.5,0.0
2019,Mauritius,164.5,994.0,995.0,-1.0
2019,Mexico,14.5,1589.0,1585.0,4.0
2019,Moldova,172.5,972.0,966.5,5.5
2019,Mongolia,188.5,910.0,910.5,-0.5
2019,Montenegro,58.5,1383.0,1392.0,-9.0
2019,Montserrat,190.0,908.0,908.0,0.0
2019,Morocco,45.0,1442.5,1442.5,0.0
2019,Mozambique,111.0,1181.5,1183.0,-1.5
2019,Myanmar,137.0,1082.5,1080.5,2.0
2019,Namibia,115.0,1171.0,1170.5,0.5
2019,Nepal,167.5,984.5,985.0,-0.5
2019,Netherlands,14.0,1586.5,1579.0,7.5
2019,New Caledonia,155.5,1030.5,1030.5,0.0
2019,New Zealand,120.5,1153.0,1153.0,0.0
2019,Nicaragua,139.5,1084.0,1085.0,-1.0
2019,Niger,108.0,1194.0,1194.0,0.0
2019,Nigeria,38.0,1463.0,1464.0,-1.0
2019,North Macedonia,70.5,1340.0,1348.5,-8.5
2019,Northern Ireland,32.0,1486.0,1478.5,7.5
2019,Norway,45.5,1440.0,1435.5,4.5
2019,Oman,84.0,1290.0,1290.5,-0.5
2019,Pakistan,203.0,867.0,877.5,-10.5
2019,Palestine,103.0,1211.5,1211.5,0.0
2019,Panama,78.0,1313.0,1315.5,-2.5
2019,Papua New Guinea,168.0,987.5,987.5,0.0
2019,Paraguay,38.0,1464.5,1464.0,0.5
2019,Peru,21.0,1530.0,1530.0,0.0
2019,Philippines,125.0,1133.5,1135.5,-2.0
2019,Poland,19.0,1554.5,1547.0,7.5
2019,Portugal,6.0,1635.0,1623.0,12.0
2019,Puerto Rico,179.0,940.5,940.5,0.0
2019,Qatar,55.0,1396.0,1398.0,-2.0
2019,Republic of Ireland,33.0,1487.5,1485.0,2.5
2019,Romania,32.0,1486.0,1485.5,0.5
2019,Russia,40.5,1453.0,1447.5,5.5
2019,Rwanda,133.5,1088.5,1088.5,0.0
2019,Samoa,194.5,895.0,895.0,0.0
2019,San Marino,210.0,831.5,836.0,-4.5
2019,Sao Tome e Principe,185.0,920.0,920.0,0.0
2019,Saudi Arabia,68.0,1346.5,1346.5,0.0
2019,Scotland,47.5,1427.5,1426.0,1.5
2019,Senegal,21.0,1535.0,1535.0,0.0
2019,Serbia,31.5,1485.5,1489.0,-3.5
2019,Seychelles,197.0,885.0,888.0,-3.0
2019,Sierra Leone,116.5,1163.5,1163.5,0.0
2019,Singapore,159.5,1009.5,1009.0,0.5
2019,Slovakia,31.5,1490.5,1486.0,4.5
2019,Slovenia,64.5,1364.0,1365.5,-1.5
2019,Solomon Islands,140.5,1075.0,1078.0,-3.0
2019,Somalia,199.0,873.5,873.5,0.0
2019,South Africa,71.5,1334.5,1334.5,0.0
2019,South Korea,38.5,1464.0,1460.5,3.5
2019,South Sudan,168.5,986.0,986.0,0.0
2019,Spain,7.5,1626.5,1618.5,8.0
2019,Sri Lanka,203.0,864.0,871.0,-7.0
2019,St. Kitts and Nevis,136.0,1085.0,1085.0,0.0
2019,St. Lucia,174.0,964.0,964.0,0.0
2019,St. Vincent and the Grenadines,172.0,970.0,970.0,0.0
2019,Sudan,129.0,1109.0,1109.0,0.0
2019,Suriname,146.5,1059.0,1059.0,0.0
2019,Sweden,17.0,1568.5,1573.0,-4.5
2019,Switzerland,10.5,1606.5,1606.0,0.5
2019,Syria,82.0,1296.0,1300.0,-4.0
2019,São Tomé and Príncipe,181.0,923.0,923.0,0.0
2019,Tahiti,159.5,1014.5,1017.0,-2.5
2019,Tajikistan,120.5,1151.5,1153.5,-2.0
2019,Tanzania,132.5,1095.5,1095.5,0.0
2019,Thailand,114.5,1171.5,1176.0,-4.5
2019,Timor-Leste,198.0,879.0,889.5,-10.5
2019,Togo,127.0,1127.0,1127.0,0.0
2019,Tonga,202.5,865.0,865.0,0.0
2019,Trinidad and Tobago,98.0,1230.5,1229.5,1.0
2019,Tunisia,26.0,1503.5,1498.5,5.0
2019,Turkey,33.0,1480.5,1475.5,5.0
2019,Turkmenistan,132.0,1099.0,1098.0,1.0
2019,Turks and Caicos Islands,205.5,862.0,862.0,0.0
2019,US Virgin Islands,203.0,866.0,866.0,0.0
2019,Uganda,78.5,1310.0,1311.5,-1.5
2019,Ukraine,24.0,1525.0,1515.0,10.0
2019,United Arab Emirates,69.0,1347.0,1349.0,-2.0
2019,United States,26.0,1517.5,1523.0,-5.5
2019,Uruguay,6.5,1630.0,1629.0,1.0
2019,Uzbekistan,83.5,1287.5,1284.0,3.5
2019,Vanuatu,163.0,996.5,993.5,3.0
2019,Venezuela,29.0,1501.0,1500.5,0.5
2019,Vietnam,95.0,1245.0,1242.5,2.5
2019,Wales,22.5,1527.0,1539.5,-12.5
2019,Yemen,144.0,1072.0,1072.5,-0.5
2019,Zambia,84.5,1287.5,1289.5,-2.0
2019,Zimbabwe,110.0,1186.0,1185.0,1.0
2020,Afghanistan,149.5,1052.0,1052.0,0.0
2020,Albania,66.0,1358.0,1358.0,0.0
2020,Algeria,33.0,1485.0,1485.0,0.0
2020,American Samoa,192.0,900.0,900.0,0.0
2020,Andorra,143.0,1065.0,1065.0,0.0
2020,Angola,124.5,1135.0,1135.0,0.0
2020,Anguilla,209.5,821.0,821.0,0.0
2020,Antigua and Barbuda,126.0,1127.0,1127.0,0.0
2020,Argentina,8.0,1632.5,1632.5,0.0
2020,Armenia,100.5,1223.0,1223.0,0.0
2020,Aruba,200.0,867.0,867.0,0.0
2020,Australia,41.5,1457.0,1457.0,0.0
2020,Austria,24.5,1519.0,1519.0,0.0
2020,Azerbaijan,111.5,1178.5,1178.5,0.0
2020,Bahamas,195.5,880.0,880.0,0.0
2020,Bahrain,98.0,1231.5,1231.5,0.0
2020,Bangladesh,186.5,915.5,917.0,-1.5
2020,Barbados,162.0,1009.0,1009.0,0.0
2020,Belarus,87.5,1276.0,1274.5,1.5
2020,Belgium,1.0,1772.5,1772.5,0.0
2020,Belize,170.0,974.0,974.0,0.0
2020,Benin,83.5,1298.5,1298.5,0.0
2020,Bermuda,168.5,983.0,983.5,-0.5
2020,Bhutan,189.0,911.0,911.0,0.0
2020,Bolivia,77.0,1315.5,1315.5,0.0
2020,Bosnia and Herzegovina,52.0,1420.0,1420.0,0.0
2020,Botswana,147.0,1060.5,1060.5,0.0
2020,Brazil,3.0,1727.5,1727.5,0.0
2020,British Virgin Islands,208.0,842.0,842.0,0.0
2020,Brunei Darussalam,191.0,904.0,904.0,0.0
2020,Bulgaria,63.5,1365.5,1365.5,0.0
2020,Burkina Faso,58.5,1386.0,1386.0,0.0
2020,Burundi,143.5,1065.0,1065.0,0.0
2020,Cabo Verde,79.5,1312.0,1312.0,0.0
2020,Cambodia,173.0,964.0,964.0,0.0
2020,Cameroon,51.5,1420.5,1420.5,0.0
2020,Canada,72.5,1332.0,1332.0,0.0
2020,Cayman Islands,193.0,897.0,897.0,0.0
2020,Central African Republic,111.5,1177.5,1177.5,0.0
2020,Chad,177.5,945.0,945.0,0.0
2020,Chile,17.0,1573.0,1573.0,0.0
2020,China PR,75.5,1323.0,1323.0,0.0
2020,Chinese Taipei,138.0,1078.0,1078.0,0.0
2020,Colombia,12.5,1611.5,1611.5,0.0
2020,Comoros,131.5,1100.0,1100.0,0.0
2020,Congo,90.0,1266.5,1266.5,0.0
2020,Costa Rica,48.5,1433.0,1433.0,0.0
2020,Croatia,8.5,1629.5,1629.5,0.0
2020,Cuba,179.5,936.0,936.0,0.0
2020,Curaçao,78.0,1313.0,1313.0,0.0
2020,Cyprus,97.5,1237.5,1237.5,0.0
2020,Czech Republic,43.5,1451.0,1451.0,0.0
2020,DR Congo,58.0,1387.5,1387.5,0.0
2020,Denmark,14.0,1606.0,1606.0,0.0
2020,Djibouti,184.0,919.0,919.0,0.0
2020,Dominica,184.0,919.0,919.0,0.0
2020,Dominican Republic,158.5,1019.0,1019.0,0.0
2020,Ecuador,59.5,1388.5,1388.5,0.0
2020,Egypt,50.0,1426.0,1426.0,0.0
2020,El Salvador,69.5,1346.0,1346.0,0.0
2020,England,4.0,1665.5,1665.5,0.0
2020,Equatorial Guinea,139.5,1081.5,1081.5,0.0
2020,Eritrea,205.0,856.0,856.0,0.0
2020,Estonia,106.5,1191.0,1191.0,0.0
2020,Eswatini,153.0,1041.0,1041.0,0.0
2020,Ethiopia,146.0,1063.5,1062.5,1.0
