date,team,rating,change
9/6/2020,Hungary,1635.0,-16
9/6/2020,Greece,1633.0,22
9/6/2020,Slovenia,1584.0,3
9/6/2020,Bulgaria,1558.0,-5
9/6/2020,Kosovo,1524.0,-22
9/6/2020,Faroe Islands,1256.0,19
9/6/2020,Latvia,1243.0,1
9/6/2020,Malta,1156.0,-1
9/6/2020,Moldova,,-3
9/6/2020,Andorra,1101.0,-19
10/7/2020,France,2079.0,6
10/7/2020,Spain,2045.0,2
10/7/2020,Portugal,2028.0,-2
10/7/2020,Italy,1982.0,0
10/7/2020,Netherlands,1978.0,-15
10/7/2020,Germany,1956.0,-7
10/7/2020,Mexico,1918.0,15
10/7/2020,Croatia,1902.0,13
10/7/2020,Denmark,1869.0,1
10/7/2020,Switzerland,1866.0,-13
10/7/2020,Ukraine,1851.0,-6
10/7/2020,Poland,1812.0,7
10/7/2020,Turkey,1759.0,7
10/7/2020,Czech Republic,1744.0,3
10/7/2020,Austria,1741.0,5
10/7/2020,Finland,1652.0,-7
10/7/2020,Greece,1628.0,-5
10/7/2020,Slovenia,1584.0,0
10/7/2020,Montenegro,1558.0,-8
10/7/2020,Zambia,1437.0,5
10/7/2020,Cape Verde,1406.0,5
10/7/2020,Estonia,1372.0,-22
10/7/2020,Lithuania,1342.0,22
10/7/2020,Cyprus,1341.0,-3
10/7/2020,Malawi,1337.0,-5
10/7/2020,Luxembourg,1335.0,-17
10/7/2020,Faroe Islands,1255.0,-1
10/7/2020,Latvia,1251.0,8
10/7/2020,Liechtenstein,1166.0,17
10/7/2020,Malta,1164.0,8
10/7/2020,Andorra,1096.0,-5
10/7/2020,Gibraltar,1082.0,-8
10/7/2020,San Marino,808.0,0
10/7/2020,Moldova,,0
11/17/2020,Brazil,2135.0,28
11/17/2020,France,2092.0,7
11/17/2020,Spain,2049.0,26
11/17/2020,Portugal,2038.0,17
11/17/2020,Argentina,1994.0,26
11/17/2020,Germany,1955.0,-26
11/17/2020,Uruguay,1953.0,-28
11/17/2020,Mexico,1928.0,8
11/17/2020,Colombia,1896.0,-47
11/17/2020,Croatia,1859.0,-17
11/17/2020,Ecuador,1826.0,47
11/17/2020,Sweden,1820.0,-7
11/17/2020,Chile,1813.0,-17
11/17/2020,Venezuela,1801.0,17
11/17/2020,Peru,1792.0,-26
11/17/2020,South Korea,1773.0,7
11/17/2020,Paraguay,1769.0,-14
11/17/2020,Japan,1745.0,-8
11/17/2020,Morocco,1681.0,8
11/17/2020,Nigeria,1668.0,-12
11/17/2020,Qatar,1642.0,-7
11/17/2020,Iraq,1628.0,8
11/17/2020,Ivory Coast,1617.0,-6
11/17/2020,Tunisia,1615.0,-12
11/17/2020,Ghana,1603.0,-32
11/17/2020,Egypt,1601.0,16
11/17/2020,Jamaica,1582.0,13
11/17/2020,Bolivia,1582.0,14
11/17/2020,Mali,1574.0,13
11/17/2020,Saudi Arabia,1556.0,-13
11/17/2020,Uzbekistan,1552.0,-8
11/17/2020,Montenegro,1531.0,12
11/17/2020,DR Congo,1500.0,19
11/17/2020,Benin,1476.0,-5
11/17/2020,Madagascar,1422.0,6
11/17/2020,Cape Verde,1384.0,-1
11/17/2020,Azerbaijan,1383.0,5
11/17/2020,Luxembourg,1362.0,-5
11/17/2020,Angola,1349.0,-19
11/17/2020,Sierra Leone,1344.0,12
11/17/2020,Central African Republic,1331.0,-8
11/17/2020,Sudan,1328.0,32
11/17/2020,Cyprus,1326.0,-12
11/17/2020,Namibia,1312.0,-13
11/17/2020,Lesotho,1293.0,5
11/17/2020,Togo,1292.0,-16
11/17/2020,Tanzania,1291.0,12
11/17/2020,Ethiopia,1275.0,29
11/17/2020,Rwanda,1267.0,1
11/17/2020,Faroe Islands,1262.0,3
11/17/2020,Latvia,1261.0,33
11/17/2020,Niger,1254.0,-29
11/17/2020,Malta,1215.0,-3
11/17/2020,Liechtenstein,1115.0,5
11/17/2020,Gibraltar,1095.0,-5
11/17/2020,Andorra,1037.0,-33
11/17/2020,Nepal,909.0,1
11/17/2020,Bangladesh,846.0,-1
3/28/2021,France,2077.0,1
3/28/2021,Spain,2034.0,3
3/28/2021,Italy,2006.0,5
3/28/2021,Germany,1971.0,10
3/28/2021,England,1970.0,9
3/28/2021,Denmark,1939.0,1
3/28/2021,Switzerland,1882.0,1
3/28/2021,Sweden,1838.0,15
3/28/2021,Ukraine,1837.0,-12
3/28/2021,Poland,1814.0,0
3/28/2021,Austria,1786.0,2
3/28/2021,United States,1765.0,8
3/28/2021,Hungary,1743.0,1
3/28/2021,Finland,1711.0,12
3/28/2021,Romania,1666.0,-10
3/28/2021,Scotland,1662.0,1
3/28/2021,Greece,1650.0,6
3/28/2021,Tunisia,1643.0,4
3/28/2021,Ghana,1605.0,1
3/28/2021,Honduras,1604.0,-6
3/28/2021,Iceland,1596.0,-30
3/28/2021,Israel,1578.0,-1
3/28/2021,Northern Ireland,1575.0,-8
3/28/2021,North Macedonia,1562.0,3
3/28/2021,Armenia,1558.0,30
3/28/2021,Albania,1550.0,-9
3/28/2021,Panama,1542.0,2
3/28/2021,Georgia,1500.0,-3
3/28/2021,Bulgaria,1488.0,-5
3/28/2021,Kosovo,1484.0,-15
3/28/2021,South Africa,1478.0,-36
3/28/2021,El Salvador,1466.0,-19
3/28/2021,Curaçao,1434.0,11
3/28/2021,Guinea,1433.0,-23
3/28/2021,Sudan,1382.0,36
3/28/2021,Lithuania,1360.0,-1
3/28/2021,Libya,1354.0,-20
3/28/2021,Trinidad and Tobago,1352.0,-13
3/28/2021,Equatorial Guinea,1352.0,-4
3/28/2021,Namibia,1335.0,23
3/28/2021,Kazakhstan,1332.0,-1
3/28/2021,Tanzania,1294.0,20
3/28/2021,Faroe Islands,1264.0,-2
3/28/2021,Cuba,1252.0,-11
3/28/2021,Liechtenstein,1106.0,-3
3/28/2021,Sao Tome and Principe,1063.0,-1
3/28/2021,Andorra,1034.0,0
3/28/2021,Dominica,1012.0,-2
3/28/2021,Puerto Rico,994.0,13
3/28/2021,Montserrat,893.0,19
3/28/2021,San Marino,829.0,-1
3/28/2021,Moldova,,-1
5/24/2021,Iraq,1630.0,-9
5/24/2021,Jordan,1476.0,-16
5/24/2021,United Arab Emirates,1453.0,16
5/24/2021,Tajikistan,1251.0,9
6/7/2021,Germany,1935.0,1
6/7/2021,Ukraine,1814.0,2
6/7/2021,Iran,1794.0,25
6/7/2021,Serbia,1792.0,-6
6/7/2021,Japan,1762.0,2
6/7/2021,Australia,1731.0,1
6/7/2021,Qatar,1658.0,8
6/7/2021,Iraq,1631.0,1
6/7/2021,Jamaica,1578.0,6
6/7/2021,Uzbekistan,1568.0,7
6/7/2021,Bahrain,1544.0,-25
6/7/2021,Oman,1496.0,-8
6/7/2021,Syria,1481.0,1
6/7/2021,Jordan,1477.0,3
6/7/2021,United Arab Emirates,1474.0,13
6/7/2021,China,1473.0,9
6/7/2021,Vietnam,1425.0,12
6/7/2021,Cyprus,1365.0,-2
6/7/2021,Rwanda,1324.0,14
6/7/2021,Thailand,1319.0,-13
6/7/2021,Latvia,1288.0,-1
6/7/2021,Central African Republic,1282.0,-14
6/7/2021,Faroe Islands,1263.0,7
6/7/2021,Tajikistan,1252.0,-2
6/7/2021,Kyrgyzstan,1234.0,-38
6/7/2021,India,1200.0,8
6/7/2021,Philippines,1147.0,-9
6/7/2021,Singapore,1139.0,-7
6/7/2021,Indonesia,1108.0,-12
6/7/2021,Liechtenstein,1092.0,-7
6/7/2021,Gibraltar,1088.0,1
6/7/2021,Andorra,1029.0,-1
6/7/2021,Nepal,941.0,-3
6/7/2021,Taiwan,909.0,-1
6/7/2021,Bangladesh,850.0,-8
6/7/2021,Cambodia,838.0,-1
6/7/2021,Mongolia,769.0,38
6/7/2021,Guam,734.0,-1
9/4/2021,France,2046.0,-9
9/4/2021,Portugal,2012.0,4
9/4/2021,Denmark,1970.0,1
9/4/2021,Netherlands,1920.0,4
9/4/2021,Croatia,1841.0,17
9/4/2021,Serbia,1802.0,4
9/4/2021,Ukraine,1789.0,9
9/4/2021,Norway,1749.0,7
9/4/2021,Austria,1740.0,-41
9/4/2021,Russia,1739.0,9
9/4/2021,Turkey,1719.0,3
9/4/2021,Finland,1708.0,3
9/4/2021,Qatar,1681.0,-4
9/4/2021,Israel,1662.0,41
9/4/2021,Slovakia,1656.0,-17
9/4/2021,Bosnia and Herzegovina,1648.0,2
9/4/2021,Scotland,1626.0,2
9/4/2021,Slovenia,1616.0,3
9/4/2021,Ireland,1604.0,-16
9/4/2021,Montenegro,1528.0,-4
9/4/2021,Haiti,1527.0,20
9/4/2021,Jordan,1450.0,-20
9/4/2021,Luxembourg,1395.0,-4
9/4/2021,Azerbaijan,1377.0,16
9/4/2021,Kuwait,1373.0,-2
9/4/2021,Kazakhstan,1359.0,-3
9/4/2021,Cyprus,1316.0,-9
9/4/2021,Latvia,1283.0,-7
9/4/2021,Malta,1256.0,-3
9/4/2021,Burundi,1252.0,8
9/4/2021,Faroe Islands,1247.0,-1
9/4/2021,Gibraltar,1076.0,-3
9/4/2021,Seychelles,893.0,-8
9/4/2021,Moldova,,-2
10/9/2021,England,2045.0,0
10/9/2021,Portugal,2018.0,3
10/9/2021,Denmark,1978.0,1
10/9/2021,Switzerland,1913.0,5
10/9/2021,Sweden,1865.0,5
10/9/2021,Ukraine,1814.0,21
10/9/2021,Serbia,1803.0,6
10/9/2021,Poland,1782.0,0
10/9/2021,Austria,1716.0,7
10/9/2021,Senegal,1705.0,6
10/9/2021,Greece,1704.0,22
10/9/2021,Morocco,1701.0,6
10/9/2021,Finland,1683.0,-21
10/9/2021,Hungary,1677.0,-32
10/9/2021,Qatar,1673.0,-3
10/9/2021,Scotland,1671.0,14
10/9/2021,Bosnia and Herzegovina,1649.0,17
10/9/2021,Israel,1641.0,-14
10/9/2021,Ireland,1631.0,22
10/9/2021,Albania,1604.0,32
10/9/2021,Northern Ireland,1602.0,-5
10/9/2021,Ghana,1588.0,7
10/9/2021,Uzbekistan,1554.0,7
10/9/2021,South Africa,1551.0,23
10/9/2021,Kosovo,1502.0,-5
10/9/2021,New Zealand,1498.0,12
10/9/2021,Bulgaria,1492.0,-42
10/9/2021,Georgia,1463.0,-22
10/9/2021,Guinea,1423.0,-4
10/9/2021,Curaçao,1405.0,-12
10/9/2021,Luxembourg,1394.0,-6
10/9/2021,Guinea-Bissau,1383.0,-6
10/9/2021,Namibia,1383.0,-6
10/9/2021,Sudan,1358.0,4
10/9/2021,Kazakhstan,1358.0,-17
10/9/2021,Gambia,1355.0,-16
10/9/2021,Sierra Leone,1353.0,16
10/9/2021,Azerbaijan,1352.0,-22
10/9/2021,Congo,1350.0,0
10/9/2021,Lithuania,1333.0,42
10/9/2021,Zimbabwe,1333.0,-7
10/9/2021,Ethiopia,1325.0,-23
10/9/2021,Faroe Islands,1253.0,-7
10/9/2021,Togo,1251.0,0
10/9/2021,Malaysia,1192.0,-7
10/9/2021,Andorra,1038.0,0
10/9/2021,Cambodia,852.0,14
10/9/2021,San Marino,816.0,0
10/9/2021,Guam,714.0,-14
10/9/2021,Moldova,,-1
11/13/2021,France,2104.0,1
11/13/2021,Belgium,2082.0,1
11/13/2021,Netherlands,1919.0,-15
11/13/2021,Wales,1827.0,5
11/13/2021,Norway,1742.0,-19
11/13/2021,Finland,1732.0,36
11/13/2021,Turkey,1711.0,1
11/13/2021,Ivory Coast,1665.0,8
11/13/2021,Nigeria,1657.0,8
11/13/2021,Tunisia,1634.0,-29
11/13/2021,Bosnia and Herzegovina,1626.0,-36
11/13/2021,Cameroon,1588.0,13
11/13/2021,Montenegro,1529.0,15
11/13/2021,Cape Verde,1453.0,8
11/13/2021,Belarus,1443.0,-5
11/13/2021,Zambia,1433.0,23
11/13/2021,Estonia,1431.0,-1
11/13/2021,Equatorial Guinea,1426.0,29
11/13/2021,Kazakhstan,1344.0,-1
11/13/2021,Mauritania,1340.0,-23
11/13/2021,Sierra Leone,1333.0,-20
11/13/2021,Liberia,1326.0,-8
11/13/2021,Latvia,1309.0,19
11/13/2021,Central African Republic,1295.0,-8
11/13/2021,Malawi,1292.0,-13
11/13/2021,Mozambique,1284.0,-8
11/13/2021,Cuba,1276.0,-14
11/13/2021,Comoros,1253.0,20
11/13/2021,Burundi,1244.0,4
11/13/2021,Nicaragua,1230.0,14
11/13/2021,Gibraltar,1065.0,-1
11/13/2021,Myanmar,1006.0,-4
11/13/2021,Maldives,904.0,-18
11/13/2021,Seychelles,901.0,10
11/13/2021,Bangladesh,878.0,18
11/13/2021,Sri Lanka,656.0,-10
3/8/2022,Eswatini,1250.0,8
3/8/2022,Lesotho,1191.0,-8
3/21/2022,New Zealand,1532.0,14
3/21/2022,Fiji,1250.0,-14
3/21/2022,New Caledonia,1220.0,-26
3/21/2022,Papua New Guinea,1173.0,26
6/6/2022,Brazil,2166.0,4
6/6/2022,France,2073.0,-10
6/6/2022,Denmark,1983.0,15
6/6/2022,Croatia,1808.0,10
6/6/2022,South Korea,1805.0,10
6/6/2022,Japan,1803.0,-4
6/6/2022,Austria,1759.0,-15
6/6/2022,Chile,1757.0,-10
6/6/2022,Slovakia,1648.0,-37
6/6/2022,Albania,1586.0,4
6/6/2022,Iceland,1546.0,-4
6/6/2022,Belarus,1454.0,-10
6/6/2022,Equatorial Guinea,1439.0,16
6/6/2022,Honduras,1429.0,-29
6/6/2022,Curaçao,1410.0,29
6/6/2022,Kazakhstan,1387.0,37
6/6/2022,Latvia,1350.0,4
6/6/2022,Trinidad and Tobago,1342.0,1
6/6/2022,Libya,1331.0,-16
6/6/2022,Azerbaijan,1292.0,10
6/6/2022,Nicaragua,1251.0,-4
6/6/2022,Saint Vincent and the Grenadines,1089.0,4
6/6/2022,Andorra,1073.0,3
6/6/2022,Liechtenstein,1051.0,-4
6/6/2022,Bonaire,973.0,-11
6/6/2022,Aruba,935.0,30
6/6/2022,Bahamas,872.0,-1
6/6/2022,Cayman Islands,865.0,-16
6/6/2022,Saint Martin,820.0,-30
6/6/2022,Sint Maarten,769.0,11
6/6/2022,Turks and Caicos Islands,735.0,-19
6/6/2022,US Virgin Islands,683.0,19
6/6/2022,British Virgin Islands,616.0,16
6/6/2022,Moldova,,-3
6/14/2022,Belgium,2033.0,14
6/14/2022,Netherlands,2003.0,7
6/14/2022,Germany,1988.0,26
6/14/2022,Italy,1949.0,-26
6/14/2022,England,1937.0,-66
6/14/2022,Ukraine,1848.0,-9
6/14/2022,Hungary,1823.0,66
6/14/2022,Mexico,1823.0,-10
6/14/2022,Wales,1822.0,-7
6/14/2022,United States,1818.0,-12
6/14/2022,South Korea,1806.0,6
6/14/2022,Poland,1803.0,-14
6/14/2022,Japan,1766.0,-43
6/14/2022,Turkey,1745.0,2
6/14/2022,Costa Rica,1726.0,11
6/14/2022,Chile,1718.0,-8
6/14/2022,Scotland,1706.0,28
6/14/2022,Ireland,1689.0,9
6/14/2022,Tunisia,1684.0,43
6/14/2022,Finland,1663.0,-18
6/14/2022,Egypt,1636.0,-6
6/14/2022,Bosnia and Herzegovina,1635.0,18
6/14/2022,Montenegro,1590.0,52
6/14/2022,Romania,1574.0,-52
6/14/2022,Jordan,1574.0,23
6/14/2022,Uzbekistan,1555.0,12
6/14/2022,Jamaica,1547.0,10
6/14/2022,New Zealand,1544.0,-11
6/14/2022,Haiti,1536.0,11
6/14/2022,Ghana,1535.0,8
6/14/2022,Bahrain,1524.0,7
6/14/2022,El Salvador,1501.0,12
6/14/2022,Armenia,1478.0,-28
6/14/2022,Palestine,1432.0,11
6/14/2022,Luxembourg,1412.0,-13
6/14/2022,Thailand,1394.0,-12
6/14/2022,Latvia,1390.0,12
6/14/2022,French Guiana,1329.0,5
6/14/2022,Tajikistan,1306.0,4
6/14/2022,Kuwait,1299.0,-23
6/14/2022,Kyrgyzstan,1268.0,-4
6/14/2022,Lithuania,1260.0,-2
6/14/2022,Faroe Islands,1260.0,13
6/14/2022,Turkmenistan,1252.0,-7
6/14/2022,Indonesia,1251.0,14
6/14/2022,India,1235.0,24
6/14/2022,Malaysia,1194.0,5
6/14/2022,Guyana,1183.0,-11
6/14/2022,Hong Kong,1153.0,-24
6/14/2022,Singapore,1126.0,22
6/14/2022,Yemen,1100.0,-51
6/14/2022,Philippines,1097.0,-11
6/14/2022,Afghanistan,1097.0,-13
6/14/2022,Andorra,1077.0,-9
6/14/2022,Belize,1076.0,-5
6/14/2022,Liechtenstein,1026.0,-12
6/14/2022,Bonaire,996.0,8
6/14/2022,Myanmar,930.0,-22
6/14/2022,Nepal,922.0,-14
6/14/2022,Maldives,917.0,9
6/14/2022,Cambodia,863.0,13
6/14/2022,Bangladesh,843.0,-5
6/14/2022,Mongolia,805.0,51
6/14/2022,Sint Maarten,776.0,-31
6/14/2022,Sri Lanka,677.0,-9
6/14/2022,Moldova,,9
6/14/2022,Turks and Caicos Islands,728.0,31
6/14/2022,US Virgin Islands,660.0,-8
7/10/2022,Angola,1389.0,-25
7/10/2022,Botswana,1352.0,25
7/10/2022,Eswatini,1306.0,27
7/10/2022,Malawi,1293.0,7
7/10/2022,Comoros,1251.0,5
7/10/2022,Lesotho,1219.0,-27
7/10/2022,Mauritius,940.0,-7
7/10/2022,Seychelles,891.0,-5
9/23/2022,Brazil,2167.0,1
9/23/2022,Argentina,2140.0,1
9/23/2022,Italy,1963.0,14
9/23/2022,Germany,1955.0,-33
9/23/2022,Uruguay,1926.0,-14
9/23/2022,England,1923.0,-14
9/23/2022,Hungary,1856.0,33
9/23/2022,Ecuador,1841.0,-6
9/23/2022,Iran,1823.0,14
9/23/2022,United States,1801.0,-17
9/23/2022,Japan,1799.0,17
9/23/2022,South Korea,1780.0,-4
9/23/2022,Canada,1778.0,10
9/23/2022,Morocco,1751.0,14
9/23/2022,Paraguay,1740.0,4
9/23/2022,Costa Rica,1730.0,4
9/23/2022,Algeria,1714.0,2
9/23/2022,Chile,1704.0,-14
9/23/2022,Georgia,1662.0,19
9/23/2022,Finland,1653.0,-10
9/23/2022,Qatar,1648.0,-10
9/23/2022,Bosnia and Herzegovina,1647.0,12
9/23/2022,Egypt,1639.0,3
9/23/2022,Saudi Arabia,1628.0,6
9/23/2022,Mali,1618.0,4
9/23/2022,Cameroon,1613.0,-18
9/23/2022,North Macedonia,1595.0,-19
9/23/2022,Burkina Faso,1586.0,6
9/23/2022,Romania,1584.0,10
9/23/2022,Jordan,1584.0,10
9/23/2022,Montenegro,1578.0,-12
9/23/2022,Uzbekistan,1573.0,18
9/23/2022,Iraq,1564.0,0
9/23/2022,Oman,1558.0,0
9/23/2022,Ghana,1534.0,-1
9/23/2022,Bahrain,1510.0,-14
9/23/2022,United Arab Emirates,1498.0,-4
9/23/2022,Cape Verde,1480.0,14
9/23/2022,Bulgaria,1476.0,4
9/23/2022,Zambia,1464.0,-4
9/23/2022,Honduras,1461.0,-1
9/23/2022,Syria,1450.0,-10
9/23/2022,DR Congo,1442.0,-6
9/23/2022,EquatorialGuinea,1434.0,-5
9/23/2022,Estonia,1417.0,7
9/23/2022,Guinea,1387.0,-2
9/23/2022,Ethiopia,1352.0,-4
9/23/2022,Sudan,1304.0,4
9/23/2022,Rwanda,1271.0,5
9/23/2022,Niger,1252.0,-3
9/23/2022,Malta,1238.0,-7
9/23/2022,Gibraltar,1054.0,-4
10/13/2022,Qatar,1652.0,2
10/13/2022,Nicaragua,1251.0,-2
11/16/2022,Argentina,2143.0,2
11/16/2022,Italy,1995.0,3
11/16/2022,Germany,1962.0,3
11/16/2022,Croatia,1926.0,5
11/16/2022,Peru,1848.0,5
11/16/2022,Poland,1813.0,5
11/16/2022,Mexico,1809.0,-12
11/16/2022,Iran,1798.0,-21
11/16/2022,Czech Republic,1788.0,1
11/16/2022,Scotland,1752.0,-9
11/16/2022,Sweden,1747.0,12
11/16/2022,Paraguay,1735.0,-5
11/16/2022,Austria,1729.0,1
11/16/2022,Algeria,1714.0,-5
11/16/2022,Tunisia,1705.0,21
11/16/2022,Turkey,1701.0,9
11/16/2022,Chile,1697.0,-5
11/16/2022,Ivory Coast,1680.0,3
11/16/2022,Saudi Arabia,1636.0,-5
11/16/2022,Mali,1617.0,5
11/16/2022,Uzbekistan,1572.0,5
11/16/2022,Iceland,1546.0,-8
11/16/2022,Oman,1545.0,-3
11/16/2022,Albania,1535.0,-3
11/16/2022,Bulgaria,1520.0,13
11/16/2022,Kosovo,1514.0,-4
11/16/2022,United Arab Emirates,1486.0,-2
11/16/2022,El Salvador,1483.0,-14
11/16/2022,Armenia,1459.0,4
11/16/2022,Estonia,1421.0,1
11/16/2022,Azerbaijan,1399.0,9
11/16/2022,Kazakhstan,1396.0,-5
11/16/2022,Latvia,1348.0,-1
11/16/2022,Cyprus,1337.0,-13
11/16/2022,Faroe Islands,1301.0,-1
11/16/2022,Nicaragua,1265.0,14
11/16/2022,Lithuania,1255.0,8
11/16/2022,Burundi,1252.0,-3
11/16/2022,Andorra,1118.0,-1
11/16/2022,Gibraltar,1060.0,8
11/16/2022,Liechtenstein,977.0,-8
11/16/2022,Nepal,936.0,6
11/16/2022,Pakistan,872.0,-6
11/16/2022,Moldova,,-9
3/23/2023,Argentina,2145.0,1
3/23/2023,Portugal,1998.0,0
3/23/2023,England,1992.0,26
3/23/2023,Italy,1947.0,-26
3/23/2023,Denmark,1890.0,8
3/23/2023,Hungary,1825.0,1
3/23/2023,Mexico,1819.0,6
3/23/2023,Iran,1776.0,-4
3/23/2023,Russia,1757.0,4
3/23/2023,Algeria,1706.0,2
3/23/2023,Slovenia,1677.0,11
3/23/2023,Finland,1653.0,-8
3/23/2023,Panama,1639.0,-1
3/23/2023,Bosnia and Herzegovina,1634.0,18
3/23/2023,Ghana,1599.0,6
3/23/2023,Slovakia,1567.0,-12
3/23/2023,Northern Ireland,1541.0,1
3/23/2023,North Macedonia,1537.0,4
3/23/2023,New Zealand,1524.0,-4
3/23/2023,Iceland,1517.0,-18
3/23/2023,Gabon,1494.0,6
3/23/2023,China,1475.0,4
3/23/2023,Zambia,1473.0,8
3/23/2023,Luxembourg,1454.0,12
3/23/2023,Estonia,1447.0,-1
3/23/2023,Angola,1398.0,-6
3/23/2023,Kazakhstan,1380.0,-11
3/23/2023,Cuba,1335.0,9
3/23/2023,French Guiana,1322.0,-13
3/23/2023,Suriname,1315.0,-6
3/23/2023,Central African Republic,1309.0,48
3/23/2023,Sudan,1296.0,-6
3/23/2023,Congo,1263.0,-34
3/23/2023,Malta,1256.0,-4
3/23/2023,Madagascar,1251.0,-48
3/23/2023,Malaysia,1249.0,7
3/23/2023,Turkmenistan,1245.0,-7
3/23/2023,Niger,1239.0,-2
3/23/2023,Lesotho,1229.0,-8
3/23/2023,Solomon Islands,1225.0,19
3/23/2023,Antigua and Barbuda,1191.0,28
3/23/2023,Dominican Republic,1188.0,13
3/23/2023,Guadeloupe,1186.0,-28
3/23/2023,Saint Kitts and Nevis,1184.0,8
3/23/2023,New Caledonia,1180.0,-9
3/23/2023,Tahiti,1147.0,9
3/23/2023,Hong Kong,1138.0,-3
3/23/2023,South Sudan,1136.0,34
3/23/2023,Singapore,1133.0,3
3/23/2023,Vanuatu,1129.0,-19
3/23/2023,Puerto Rico,1093.0,6
3/23/2023,Barbados,1013.0,-9
3/23/2023,Liechtenstein,977.0,0
3/23/2023,Saint Martin,831.0,-8
3/23/2023,San Marino,782.0,-1
3/23/2023,British Virgin Islands,607.0,-6
3/28/2023,Argentina,2145.0,0
3/28/2023,Belgium,1987.0,12
3/28/2023,Spain,1963.0,-42
3/28/2023,Croatia,1956.0,21
3/28/2023,Germany,1950.0,-12
3/28/2023,Colombia,1929.0,11
3/28/2023,Uruguay,1915.0,10
3/28/2023,Switzerland,1890.0,7
3/28/2023,Morocco,1879.0,-1
3/28/2023,Peru,1845.0,1
3/28/2023,Ecuador,1840.0,12
3/28/2023,Japan,1839.0,-11
3/28/2023,Scotland,1798.0,42
3/28/2023,South Korea,1780.0,-10
3/28/2023,Iran,1777.0,1
3/28/2023,Australia,1776.0,-12
3/28/2023,Tunisia,1755.0,6
3/28/2023,Senegal,1754.0,5
3/28/2023,Norway,1744.0,0
3/28/2023,Wales,1733.0,2
3/28/2023,Canada,1732.0,9
3/28/2023,Costa Rica,1714.0,-31
3/28/2023,Turkey,1701.0,-21
3/28/2023,Venezuela,1691.0,-3
3/28/2023,Ivory Coast,1678.0,8
3/28/2023,Egypt,1675.0,11
3/28/2023,Panama,1670.0,31
3/28/2023,Georgia,1651.0,0
3/28/2023,Cameroon,1625.0,-33
3/28/2023,Romania,1621.0,6
3/28/2023,Bolivia,1617.0,12
3/28/2023,Israel,1601.0,-7
3/28/2023,Burkina Faso,1598.0,-10
3/28/2023,Mali,1595.0,-31
3/28/2023,Jordan,1592.0,2
3/28/2023,Uzbekistan,1588.0,3
3/28/2023,Saudi Arabia,1574.0,-12
3/28/2023,Haiti,1547.0,6
3/28/2023,South Africa,1539.0,14
3/28/2023,Bahrain,1502.0,5
3/28/2023,Kosovo,1500.0,-18
3/28/2023,Cape Verde,1479.0,12
3/28/2023,Honduras,1472.0,-9
3/28/2023,DR Congo,1472.0,0
3/28/2023,Equatorial Guinea,1467.0,20
3/28/2023,United Arab Emirates,1455.0,9
3/28/2023,Gambia,1443.0,31
3/28/2023,Armenia,1435.0,-5
3/28/2023,Syria,1423.0,-5
3/28/2023,Namibia,1414.0,33
3/28/2023,Belarus,1404.0,-6
3/28/2023,Uganda,1391.0,24
3/28/2023,Thailand,1379.0,-9
3/28/2023,Mauritania,1372.0,0
3/28/2023,Kenya,1371.0,-1
3/28/2023,Cyprus,1356.0,5
3/28/2023,Kuwait,1353.0,7
3/28/2023,Curaçao,1351.0,0
3/28/2023,Latvia,1348.0,-2
3/28/2023,Libya,1338.0,-6
3/28/2023,Botswana,1326.0,-20
3/28/2023,Tajikistan,1326.0,-7
3/28/2023,Togo,1319.0,10
3/28/2023,Tanzania,1313.0,-24
3/28/2023,Mozambique,1311.0,-5
3/28/2023,Liberia,1308.0,-14
3/28/2023,Eswatini,1298.0,-12
3/28/2023,Indonesia,1285.0,-4
3/28/2023,Malaysia,1256.0,7
3/28/2023,Malawi,1252.0,-11
3/28/2023,Burundi,1246.0,4
3/28/2023,India,1240.0,18
3/28/2023,Kyrgyzstan,1236.0,-18
3/28/2023,Comoros,1235.0,-8
3/28/2023,Guyana,1210.0,-13
3/28/2023,Bermuda,1158.0,-6
3/28/2023,Hong Kong,1131.0,-7
3/28/2023,Andorra,1122.0,18
3/28/2023,Philippines,1046.0,-2
3/28/2023,Montserrat,972.0,13
3/28/2023,Nepal,928.0,-13
3/28/2023,Seychelles,887.0,13
3/28/2023,Bonaire,876.0,-33
3/28/2023,Bangladesh,851.0,-13
3/28/2023,Sint Maarten,837.0,16
3/28/2023,Turks and Caicos Islands,781.0,33
3/28/2023,US Virgin Islands,633.0,-16
3/28/2023,Bhutan,567.0,13
6/11/2023,Chile,1706.0,2
6/11/2023,Uzbekistan,1615.0,27
6/11/2023,Oman,1575.0,-27
6/11/2023,Guatemala,1461.0,-13
6/11/2023,Uganda,1389.0,-2
6/11/2023,Trinidad and Tobago,1373.0,13
6/11/2023,Cuba,1341.0,-2
6/11/2023,Central African Republic,1336.0,2
6/11/2023,Tajikistan,1321.0,-5
6/11/2023,Turkmenistan,1250.0,5
6/11/2023,Mauritius,963.0,14
6/11/2023,Pakistan,852.0,-14
7/9/2023,United States,1819.0,-14
7/9/2023,Canada,1724.0,14
7/9/2023,Jamaica,1604.0,20
7/9/2023,Guatemala,1496.0,-20
7/9/2023,Zambia,1484.0,9
7/9/2023,Malawi,1296.0,5
7/9/2023,Comoros,1253.0,-9
7/9/2023,Seychelles,874.0,-5
7/30/2023,Madagascar,1254.0,15
7/30/2023,Mayotte,1209.0,-15
