date,rank,team,total.points,previous.points,diff.points
2022,17,Colombia,1604.07,1600.52,3.54999999999995
2022,18,Denmark,1608.11,1666.57,-58.46
2022,18,Senegal,1593.45,1584.16,9.28999999999996
2022,19,Senegal,1603.98,1584.38,19.5999999999999
2022,19,Wales,1582.13,1588.08,-5.94999999999982
2022,20,Japan,1593.08,1559.54,33.54
2022,20,Sweden,1563.44,1584.77,-21.3299999999999
2022,21,Peru,1564.3,1561.01,3.28999999999996
2022,21,Peru,1562.24,1562.32,-0.0799999999999272
2022,22,Poland,1559.83,1548.59,11.24
2022,22,Morocco,1558.9,1551.88,7.01999999999998
2022,23,Sweden,1558.45,1553.33,5.12000000000012
2022,23,Iran,1558.64,1564.49,-5.84999999999991
2022,24,Iran,1551.73,1564.61,-12.8799999999999
2022,24,Japan,1552.77,1553.44,-0.670000000000073
2022,25,South Korea,1539.49,1530.3,9.19000000000005
2022,25,Serbia,1549.53,1547.53,2.0
2022,26,Ukraine,1536.99,1536.99,0.0
2022,26,Poland,1546.18,1544.2,1.98000000000002
2022,27,Australia,1533.97,1488.72,45.25
2022,27,Ukraine,1542.79,1535.08,7.71000000000004
2022,28,Wales,1530.28,1569.82,-39.54
2022,28,South Korea,1526.2,1519.54,6.66000000000008
2022,29,Serbia,1526.46,1563.62,-37.1599999999999
2022,29,Chile,1514.86,1526.4,-11.5400000000002
2022,30,Tunisia,1526.2,1507.54,18.6600000000001
2022,30,Tunisia,1507.86,1499.8,8.05999999999995
2022,31,Chile,1506.91,1509.61,-2.69999999999982
2022,31,Nigeria,1504.7,1504.01,0.690000000000055
2022,32,Costa Rica,1500.18,1503.59,-3.40999999999985
2022,32,Czech Republic,1502.9,1500.62,2.2800000000002
2022,33,Cameroon,1499.3,1471.44,27.8599999999999
2022,33,Austria,1502.47,1500.37,2.10000000000014
2022,34,Austria,1497.24,1492.95,4.28999999999996
2022,34,Costa Rica,1500.06,1503.09,-3.02999999999997
2022,35,Nigeria,1494.32,1498.47,-4.15000000000009
2022,35,Russia,1493.42,1493.42,0.0
2022,36,Hungary,1493.33,1492.2,1.12999999999988
2022,36,Norway,1488.57,1463.5,25.0699999999999
2022,37,Russia,1491.26,1496.11,-4.84999999999991
2022,37,Hungary,1486.76,1466.08,20.6800000000001
2022,38,Czechia,1490.61,1492.21,-1.60000000000014
2022,38,Cameroon,1484.95,1480.48,4.47000000000003
2022,39,Egypt,1490.34,1486.44,3.89999999999986
2022,39,Australia,1483.73,1462.29,21.4400000000001
2022,40,Algeria,1486.72,1489.1,-2.37999999999988
2022,40,Egypt,1482.63,1500.67,-18.04
2022,41,Ecuador,1477.32,1464.39,12.9299999999998
2022,41,Algeria,1480.59,1461.26,19.3299999999999
2022,42,Scotland,1476.94,1479.53,-2.58999999999992
2022,42,Turkey,1475.13,1461.81,13.3200000000002
2022,43,Norway,1475.05,1473.04,2.00999999999999
2022,43,Canada,1473.82,1479.0,-5.18000000000006
2022,44,Türkiye,1465.38,1460.14,5.24000000000001
2022,44,Ecuador,1463.74,1452.63,11.1099999999999
2022,45,Mali,1449.05,1448.85,0.200000000000045
2022,45,Scotland,1462.96,1472.66,-9.70000000000005
2022,46,Paraguay,1445.06,1448.77,-3.71000000000004
2022,46,Mali,1447.74,1436.62,11.1200000000001
2022,47,Ivory Coast,1441.49,1443.06,-1.56999999999994
2022,47,Republic of Ireland,1442.48,1449.48,-7.0
2022,48,Republic of Ireland,1438.59,1440.19,-1.60000000000014
2022,48,Greece,1441.45,1421.43,20.02
2022,49,Saudi Arabia,1438.13,1437.78,0.350000000000136
2022,49,Qatar,1441.41,1441.41,0.0
2022,50,Burkina Faso,1434.81,1432.25,2.55999999999995
2022,50,Paraguay,1440.13,1443.3,-3.16999999999985
2022,51,Greece,1433.59,1437.6,-4.00999999999999
2022,51,Slovakia,1439.99,1454.98,-14.99
2022,52,Romania,1432.64,1434.68,-2.03999999999996
2022,52,Ivory Coast,1435.91,1435.28,0.630000000000109
2022,53,Canada,1431.64,1475.0,-43.3599999999999
2022,53,Saudi Arabia,1435.74,1444.69,-8.95000000000005
2022,54,Slovakia,1425.58,1425.59,-0.0099999999999909
2022,54,Romania,1427.84,1446.54,-18.7
2022,55,Venezuela,1406.1,1404.37,1.73000000000002
2022,55,Burkina Faso,1425.64,1409.61,16.0300000000002
2022,56,Finland,1405.71,1405.6,0.110000000000127
2022,56,Venezuela,1405.17,1398.14,7.02999999999997
2022,57,Bosnia and Herzegovina,1403.51,1403.51,0.0
2022,57,Bosnia and Herzegovina,1403.98,1388.63,15.3499999999999
2022,58,Ghana,1400.02,1393.0,7.01999999999998
2022,58,Northern Ireland,1399.1,1423.55,-24.45
2022,59,Northern Ireland,1396.55,1396.55,0.0
2022,59,Finland,1398.41,1406.87,-8.45999999999981
2022,60,Qatar,1393.56,1439.89,-46.3300000000002
2022,60,Ghana,1389.68,1387.36,2.32000000000016
2022,61,Panama,1391.7,1393.28,-1.57999999999993
2022,61,Panama,1386.51,1382.79,3.72000000000003
2022,62,Slovenia,1389.06,1384.04,5.01999999999998
2022,62,Jamaica,1382.06,1378.75,3.30999999999995
2022,63,Iceland,1380.35,1384.41,-4.06000000000017
2022,63,Iceland,1379.61,1380.85,-1.24000000000001
2022,64,Jamaica,1379.29,1378.86,0.430000000000064
2022,64,North Macedonia,1375.2,1381.07,-5.86999999999989
2022,65,North Macedonia,1355.28,1358.51,-3.23000000000002
2022,65,Slovenia,1372.48,1378.23,-5.75
2022,66,Albania,1353.03,1354.11,-1.07999999999993
2022,66,Albania,1361.81,1371.86,-10.05
2022,67,South Africa,1350.36,1349.59,0.769999999999982
2022,67,Montenegro,1354.59,1342.79,11.8
2022,68,Iraq,1342.39,1343.01,-0.619999999999891
2022,68,South Africa,1347.91,1356.01,-8.09999999999991
2022,69,Montenegro,1339.15,1341.03,-1.87999999999988
2022,69,United Arab Emirates,1346.09,1356.99,-10.9000000000001
2022,70,United Arab Emirates,1338.48,1337.57,0.910000000000082
2022,70,Iraq,1338.91,1338.91,0.0
2022,71,Bulgaria,1336.71,1335.36,1.35000000000014
2022,71,El Salvador,1333.48,1331.65,1.82999999999993
2022,72,Cabo Verde,1336.05,1336.05,0.0
2022,72,Cabo Verde,1332.96,1339.5,-6.53999999999996
2022,73,DR Congo,1333.92,1333.92,0.0
2022,73,DR Congo,1332.84,1365.07,-32.23
2022,74,El Salvador,1326.86,1330.51,-3.65000000000009
2022,74,Bulgaria,1325.16,1338.78,-13.6199999999999
2022,75,Oman,1321.24,1320.29,0.950000000000045
2022,75,Oman,1323.03,1324.16,-1.13000000000011
2022,76,Israel,1315.67,1316.55,-0.879999999999882
2022,76,Israel,1316.35,1305.92,10.4299999999998
2022,77,Uzbekistan,1312.64,1309.98,2.66000000000008
2022,77,Uzbekistan,1306.63,1286.55,20.0800000000002
2022,78,Georgia,1305.98,1307.34,-1.3599999999999
2022,78,China PR,1304.02,1304.02,0.0
2022,79,Gabon,1305.47,1301.84,3.63000000000011
2022,79,Gabon,1301.84,1290.65,11.1899999999998
2022,80,China PR,1305.06,1305.06,0.0
2022,80,Honduras,1299.69,1289.47,10.22
2022,81,Honduras,1300.78,1301.98,-1.20000000000005
2022,81,Bolivia,1298.81,1298.81,0.0
2022,82,Bolivia,1294.96,1296.28,-1.31999999999994
2022,82,Georgia,1296.46,1276.31,20.1500000000001
2022,83,Guinea,1290.47,1290.47,0.0
2022,83,Guinea,1294.89,1293.21,1.68000000000006
2022,84,Jordan,1289.99,1289.99,0.0
2022,84,Curaçao,1293.35,1298.39,-5.04000000000019
2022,85,Bahrain,1280.27,1280.64,-0.370000000000118
2022,85,Bahrain,1289.25,1262.55,26.7
2022,86,Curaçao,1278.64,1278.64,0.0
2022,86,Jordan,1279.74,1259.84,19.9000000000001
2022,87,Haiti,1269.07,1269.07,0.0
2022,87,Haiti,1269.07,1261.86,7.21000000000004
2022,88,Zambia,1265.15,1267.41,-2.25999999999999
2022,88,Zambia,1268.18,1267.04,1.1400000000001
2022,89,Uganda,1260.69,1260.69,0.0
2022,89,Syria,1265.03,1265.03,0.0
2022,90,Syria,1251.46,1255.92,-4.46000000000004
2022,90,Uganda,1264.56,1275.5,-10.9400000000001
2022,91,Benin,1247.47,1247.47,0.0
2022,91,Benin,1262.49,1284.13,-21.6400000000001
2022,92,Luxembourg,1245.35,1243.8,1.54999999999995
2022,92,Armenia,1242.42,1245.13,-2.71000000000004
2022,93,Palestine,1233.72,1233.72,0.0
2022,93,Luxembourg,1235.36,1229.6,5.75999999999999
2022,94,Kyrgyz Republic,1232.91,1230.22,2.69000000000005
2022,94,Palestine,1233.72,1208.9,24.8199999999999
2022,95,Armenia,1231.76,1233.93,-2.17000000000007
2022,95,Kyrgyz Republic,1232.91,1218.48,14.4300000000001
2022,96,Vietnam,1228.63,1226.65,1.98000000000002
2022,96,Belarus,1226.55,1243.2,-16.6500000000001
2022,97,Belarus,1221.68,1221.06,0.620000000000118
2022,97,Vietnam,1218.84,1215.38,3.45999999999981
2022,98,Equatorial Guinea,1215.66,1215.66,0.0
2022,98,Equatorial Guinea,1215.33,1210.07,5.25999999999999
2022,99,Congo,1208.79,1208.79,0.0
2022,99,Congo,1215.09,1211.33,3.75999999999999
2022,100,Lebanon,1208.47,1211.71,-3.24000000000001
2022,100,Lebanon,1211.71,1211.71,0.0
2022,101,Kenya,1202.26,1202.26,0.0
2022,101,Trinidad and Tobago,1205.85,1203.78,2.06999999999994
2022,102,Madagascar,1200.74,1200.74,0.0
2022,102,Kenya,1202.26,1202.26,0.0
2022,103,Mauritania,1197.58,1197.58,0.0
2022,103,New Zealand,1198.96,1206.07,-7.1099999999999
2022,104,Trinidad and Tobago,1195.29,1195.29,0.0
2022,104,India,1198.65,1174.04,24.6100000000001
2022,105,New Zealand,1193.98,1193.98,0.0
2022,105,Madagascar,1196.03,1205.61,-9.57999999999993
2022,106,India,1192.09,1192.09,0.0
2022,106,Kosovo,1183.9,1173.9,10.0
2022,107,Kosovo,1187.03,1187.01,0.0199999999999818
2022,107,Cyprus,1180.52,1186.09,-5.56999999999994
2022,108,Tajikistan,1187.02,1185.7,1.31999999999994
2022,108,Tajikistan,1179.1,1159.42,19.6799999999998
2022,109,Estonia,1186.27,1184.64,1.62999999999988
2022,109,Estonia,1177.4,1169.06,8.34000000000015
2022,110,Cyprus,1185.17,1183.82,1.35000000000014
2022,110,Mauritania,1177.0,1162.48,14.52
2022,111,Thailand,1173.4,1174.92,-1.51999999999998
2022,111,Thailand,1170.69,1167.68,3.00999999999999
2022,112,Korea DPR,1169.96,1169.96,0.0
2022,112,Korea DPR,1169.96,1169.96,0.0
2022,113,Namibia,1164.13,1164.13,0.0
2022,113,Sierra Leone,1168.21,1173.89,-5.68000000000006
2022,114,Mozambique,1163.56,1165.22,-1.66000000000008
2022,114,Kazakhstan,1166.28,1134.77,31.51
2022,115,Kazakhstan,1163.09,1166.63,-3.54000000000019
2022,115,Guinea-Bissau,1165.78,1158.62,7.16000000000008
2022,116,Sierra Leone,1160.31,1160.31,0.0
2022,116,Guatemala,1161.96,1147.85,14.1100000000001
2022,117,Angola,1158.81,1155.9,2.90999999999985
2022,117,Namibia,1160.97,1162.93,-1.96000000000004
2022,118,Guinea-Bissau,1158.77,1160.71,-1.94000000000005
2022,118,Mozambique,1160.55,1146.09,14.46
2022,119,Guatemala,1157.56,1156.7,0.8599999999999
2022,119,Niger,1155.23,1153.23,2.0
2022,120,Libya,1156.74,1154.25,2.49000000000001
2022,120,Libya,1148.36,1149.63,-1.27000000000021
2022,121,Azerbaijan,1151.82,1146.72,5.09999999999991
2022,121,Malawi,1146.49,1145.08,1.41000000000008
2022,122,Niger,1148.53,1152.8,-4.26999999999998
2022,122,Angola,1145.26,1131.72,13.54
2022,123,Faroe Islands,1146.31,1147.17,-0.860000000000127
2022,123,Zimbabwe,1138.56,1138.56,0.0
2022,124,Malawi,1144.97,1144.97,0.0
2022,124,Gambia,1137.22,1138.19,-0.970000000000027
2022,125,Zimbabwe,1138.56,1138.56,0.0
2022,125,Faroe Islands,1136.29,1137.4,-1.11000000000013
2022,126,The Gambia,1137.57,1137.47,0.0999999999999091
2022,126,Comoros,1131.88,1130.77,1.11000000000013
2022,127,Togo,1128.92,1128.92,0.0
2022,127,Togo,1130.22,1140.0,-9.77999999999997
2022,128,Sudan,1127.34,1127.34,0.0
2022,128,Azerbaijan,1127.17,1127.05,0.120000000000118
2022,129,Comoros,1123.18,1123.18,0.0
2022,129,Latvia,1125.36,1105.02,20.3399999999999
2022,130,Tanzania,1119.89,1119.89,0.0
2022,130,Sudan,1124.91,1118.4,6.50999999999999
2022,131,Antigua and Barbuda,1117.01,1117.01,0.0
2022,131,Tanzania,1119.24,1123.79,-4.54999999999995
2022,132,Central African Republic,1116.97,1116.97,0.0
2022,132,Antigua and Barbuda,1117.01,1131.07,-14.0599999999999
2022,133,Latvia,1116.96,1114.21,2.75
2022,133,Central African Republic,1116.06,1122.08,-6.01999999999998
2022,134,Philippines,1113.15,1115.13,-1.98000000000002
2022,134,Philippines,1113.75,1117.89,-4.1400000000001
2022,135,Turkmenistan,1100.47,1100.47,0.0
2022,135,Turkmenistan,1100.47,1117.6,-17.1299999999999
2022,136,Solomon Islands,1095.7,1095.7,0.0
2022,136,Rwanda,1095.04,1097.16,-2.12000000000012
2022,137,Rwanda,1093.66,1093.66,0.0
2022,137,Solomon Islands,1092.56,1092.56,0.0
2022,138,Ethiopia,1091.19,1091.19,0.0
2022,138,Ethiopia,1086.73,1076.67,10.0599999999999
2022,139,Suriname,1077.3,1077.3,0.0
2022,139,Nicaragua,1079.18,1062.21,16.97
2022,140,St Kitts and Nevis,1076.91,1076.91,0.0
2022,140,Burundi,1078.12,1080.62,-2.5
2022,141,Burundi,1075.27,1076.26,-0.990000000000009
2022,141,St. Kitts and Nevis,1076.91,1072.3,4.61000000000013
2022,142,Nicaragua,1071.74,1071.83,-0.0899999999999181
2022,142,Lithuania,1074.08,1092.04,-17.96
2022,143,Eswatini,1070.89,1070.89,0.0
2022,143,Suriname,1072.24,1073.39,-1.15000000000009
2022,144,Lithuania,1069.12,1069.75,-0.630000000000109
2022,144,Eswatini,1066.92,1070.46,-3.53999999999996
2022,145,Malaysia,1066.6,1062.32,4.27999999999997
2022,145,Hong Kong,1061.15,1053.39,7.75999999999999
2022,146,Hong Kong,1062.39,1062.39,0.0
2022,146,Lesotho,1059.04,1061.72,-2.68000000000006
2022,147,Lesotho,1061.4,1061.4,0.0
2022,147,Malaysia,1057.59,1035.06,22.53
2022,148,Kuwait,1056.64,1053.41,3.23000000000002
2022,148,Kuwait,1053.41,1059.94,-6.52999999999997
2022,149,Botswana,1054.43,1056.46,-2.02999999999997
2022,149,Botswana,1050.32,1051.59,-1.26999999999998
2022,150,Liberia,1049.66,1049.66,0.0
2022,150,Liberia,1047.36,1050.5,-3.1400000000001
2022,151,Indonesia,1033.9,1033.9,0.0
2022,151,Dominican Republic,1031.86,1029.42,2.43999999999983
2022,152,Dominican Republic,1031.86,1031.86,0.0
2022,152,Andorra,1028.7,1040.13,-11.4300000000001
2022,153,Andorra,1031.13,1035.2,-4.06999999999994
2022,153,Yemen,1023.52,1046.26,-22.74
2022,154,Yemen,1023.52,1023.52,0.0
2022,154,Afghanistan,1023.04,1049.77,-26.73
2022,155,Afghanistan,1023.04,1023.04,0.0
2022,155,Indonesia,1019.19,1001.61,17.58
2022,156,Maldives,1021.18,1026.09,-4.90999999999997
2022,156,Maldives,1018.25,1025.5,-7.25
2022,157,Chinese Taipei,1021.02,1017.78,3.24000000000001
2022,157,Chinese Taipei,1017.78,1017.78,0.0
2022,158,Papua New Guinea,1007.46,1007.46,0.0
2022,158,Myanmar,1011.91,1044.56,-32.65
2022,159,Myanmar,1006.16,1007.89,-1.73000000000002
2022,159,Singapore,1004.75,1012.27,-7.51999999999998
2022,160,Singapore,1006.1,1003.5,2.60000000000002
2022,160,New Caledonia,999.7,999.7,0.0
2022,161,New Caledonia,995.58,995.58,0.0
2022,161,Papua New Guinea,997.6,997.6,0.0
2022,162,Tahiti,995.11,995.11,0.0
2022,162,Tahiti,995.11,995.11,0.0
2022,163,Fiji,989.43,989.43,0.0
2022,163,Fiji,993.37,993.37,0.0
2022,164,Vanuatu,985.62,985.62,0.0
2022,164,Vanuatu,990.55,990.55,0.0
2022,165,South Sudan,983.99,983.99,0.0
2022,165,South Sudan,985.53,998.45,-12.9200000000001
2022,166,Barbados,982.27,982.27,0.0
2022,166,Barbados,982.27,995.94,-13.6700000000001
2022,167,Malta,978.95,977.92,1.03000000000009
2022,167,Cuba,978.65,950.91,27.74
2022,168,Cuba,978.65,978.65,0.0
2022,168,Malta,974.68,971.56,3.12
2022,169,Bermuda,977.47,977.47,0.0
2022,169,Puerto Rico,974.32,962.77,11.5500000000001
2022,170,Puerto Rico,974.32,974.32,0.0
2022,170,Bermuda,970.3,982.43,-12.13
2022,171,Guyana,968.74,968.74,0.0
2022,171,Grenada,969.0,968.49,0.509999999999991
2022,172,St Lucia,964.73,965.66,-0.92999999999995
2022,172,Guyana,968.74,961.07,7.66999999999996
2022,173,Grenada,963.72,963.72,0.0
2022,173,St. Lucia,965.66,953.45,12.2099999999999
2022,174,Moldova,958.88,961.23,-2.35000000000002
2022,174,Cambodia,954.3,966.61,-12.3100000000001
2022,175,Nepal,956.94,954.86,2.08000000000004
2022,175,Belize,950.88,962.21,-11.33
2022,176,Belize,950.88,950.88,0.0
2022,176,Nepal,950.45,978.86,-28.41
2022,177,Cambodia,946.66,948.62,-1.96000000000004
2022,177,Montserrat,947.96,950.71,-2.75
2022,178,St Vincent and the Grenadines,945.25,945.25,0.0
2022,178,Moldova,944.96,932.79,12.1700000000001
2022,179,Montserrat,940.78,940.78,0.0
2022,179,Mauritius,940.47,940.47,0.0
2022,180,Mauritius,932.02,932.02,0.0
2022,180,St. Vincent and the Grenadines,939.97,960.71,-20.74
2022,181,Chad,930.22,930.22,0.0
2022,181,Chad,931.98,931.98,0.0
2022,182,Macau,922.1,922.1,0.0
2022,182,Macau,922.1,922.1,0.0
2022,183,Mongolia,913.55,913.55,0.0
2022,183,Laos,914.66,914.66,0.0
2022,184,Dominica,911.51,911.51,0.0
2022,184,Mongolia,913.55,911.49,2.05999999999995
2022,185,Bhutan,910.96,910.96,0.0
2022,185,Dominica,911.51,916.72,-5.21000000000004
2022,186,São Tomé and Príncipe,908.18,908.18,0.0
2022,186,Bhutan,910.96,910.96,0.0
2022,187,Laos,905.51,905.51,0.0
2022,187,São Tomé and Príncipe,908.18,917.62,-9.44000000000005
2022,188,American Samoa,900.27,900.27,0.0
2022,188,American Samoa,900.27,900.27,0.0
2022,189,Cook Islands,899.33,899.33,0.0
2022,189,Cook Islands,899.33,899.33,0.0
2022,190,Brunei Darussalam,898.02,898.41,-0.389999999999986
2022,190,Brunei Darussalam,897.1,898.96,-1.86000000000001
2022,191,Samoa,894.26,894.26,0.0
2022,191,Samoa,894.26,894.26,0.0
2022,192,Bangladesh,884.45,884.45,0.0
2022,192,Bangladesh,883.18,903.98,-20.8000000000001
2022,193,Djibouti,875.05,875.05,0.0
2022,193,Djibouti,875.98,875.98,0.0
2022,194,Cayman Islands,865.72,865.72,0.0
2022,194,Liechtenstein,873.99,895.08,-21.09
2022,195,Pakistan,864.72,866.81,-2.08999999999992
2022,195,Seychelles,866.94,866.94,0.0
2022,196,Tonga,861.81,861.81,0.0
2022,196,Pakistan,866.81,866.81,0.0
2022,197,Timor-Leste,860.45,860.06,0.3900000000001
2022,197,Cayman Islands,865.72,873.64,-7.91999999999996
2022,198,Liechtenstein,859.84,862.39,-2.54999999999995
2022,198,Tonga,861.81,861.81,0.0
2022,199,Seychelles,859.56,859.56,0.0
2022,199,Timor-Leste,861.43,865.47,-4.04000000000008
2022,200,Gibraltar,858.04,852.16,5.88
2022,200,Somalia,857.39,857.39,0.0
2022,201,Eritrea,855.56,855.56,0.0
2022,201,Gibraltar,856.55,857.2,-0.650000000000091
2022,202,Aruba,855.37,855.37,0.0
2022,202,Eritrea,855.56,855.56,0.0
2022,203,Bahamas,854.8,854.8,0.0
2022,203,Aruba,855.37,859.97,-4.60000000000002
2022,204,Somalia,854.72,854.72,0.0
2022,204,Bahamas,854.8,858.5,-3.70000000000005
2022,205,Guam,838.33,838.33,0.0
2022,205,Guam,838.33,838.33,0.0
2022,206,Turks and Caicos Islands,832.0,832.0,0.0
2022,206,Turks and Caicos Islands,832.0,839.84,-7.84000000000003
2022,207,Sri Lanka,825.25,825.25,0.0
2022,207,Sri Lanka,825.25,842.93,-17.6799999999999
2022,208,US Virgin Islands,823.97,823.97,0.0
2022,208,US Virgin Islands,823.97,816.13,7.84000000000003
2022,209,British Virgin Islands,809.32,809.32,0.0
2022,209,British Virgin Islands,809.32,812.94,-3.62
2022,210,Anguilla,790.74,790.74,0.0
2022,210,Anguilla,790.74,792.34,-1.60000000000002
2022,211,San Marino,763.15,762.22,0.92999999999995
2022,211,San Marino,763.82,776.97,-13.15
2023,1,Argentina,1843.73,1843.73,0.0
2023,1,Argentina,1855.2,1855.2,0.0
2023,2,France,1843.54,1843.54,0.0
2023,2,France,1845.44,1845.44,0.0
2023,3,Brazil,1828.27,1828.27,0.0
2023,3,England,1800.05,1800.05,0.0
2023,4,England,1797.39,1797.39,0.0
2023,4,Belgium,1798.46,1798.46,0.0
2023,5,Belgium,1788.55,1788.55,0.0
2023,5,Brazil,1784.09,1784.09,0.0
2023,6,Croatia,1742.55,1742.55,0.0
2023,6,Netherlands,1745.48,1745.48,0.0
2023,7,Netherlands,1731.23,1731.23,0.0
2023,7,Portugal,1745.06,1745.06,0.0
2023,8,Italy,1726.58,1726.58,0.0
2023,8,Spain,1732.64,1732.64,0.0
2023,9,Portugal,1718.25,1718.25,0.0
2023,9,Italy,1718.82,1718.82,0.0
2023,10,Spain,1703.45,1703.45,0.0
2023,10,Croatia,1717.57,1717.57,0.0
2023,11,United States,1674.48,1673.34,1.1400000000001
2023,11,Uruguay,1665.99,1665.99,0.0
2023,12,Mexico,1665.59,1639.19,26.3999999999999
2023,12,United States,1665.27,1665.27,0.0
2023,13,Switzerland,1661.12,1661.12,0.0
2023,13,Morocco,1661.69,1661.69,0.0
2023,14,Morocco,1655.5,1655.5,0.0
2023,14,Colombia,1655.29,1651.2,4.08999999999992
2023,15,Germany,1636.32,1636.32,0.0
2023,15,Mexico,1652.7,1655.21,-2.50999999999999
2023,16,Uruguay,1633.13,1633.13,0.0
2023,16,Germany,1631.22,1631.22,0.0
2023,17,Colombia,1624.91,1624.91,0.0
2023,17,Japan,1620.19,1620.19,0.0
2023,18,Senegal,1612.61,1612.61,0.0
2023,18,Switzerland,1613.44,1613.44,0.0
2023,19,Denmark,1597.37,1597.37,0.0
2023,19,Denmark,1601.31,1601.31,0.0
2023,20,Japan,1595.96,1595.96,0.0
2023,20,Senegal,1594.31,1594.31,0.0
2023,21,Peru,1561.2,1561.2,0.0
2023,21,Iran,1565.08,1565.08,0.0
2023,22,Iran,1556.59,1556.59,0.0
2023,22,Ukraine,1553.35,1553.35,0.0
2023,23,Sweden,1547.11,1547.11,0.0
2023,23,South Korea,1550.65,1550.65,0.0
2023,24,Ukraine,1541.25,1541.25,0.0
2023,24,Austria,1546.1,1546.1,0.0
2023,25,Serbia,1539.03,1539.03,0.0
2023,25,Australia,1539.22,1539.22,0.0
2023,26,Poland,1536.99,1536.99,0.0
2023,26,Sweden,1530.19,1530.19,0.0
2023,27,Australia,1530.45,1530.45,0.0
2023,27,Hungary,1525.13,1525.13,0.0
2023,28,South Korea,1529.3,1529.3,0.0
2023,28,Tunisia,1523.23,1523.23,0.0
2023,29,Austria,1528.06,1528.06,0.0
2023,29,Wales,1521.88,1521.88,0.0
2023,30,Scotland,1520.24,1520.24,0.0
2023,30,Algeria,1520.26,1520.26,0.0
2023,31,Tunisia,1516.66,1516.66,0.0
2023,31,Poland,1520.24,1520.24,0.0
2023,32,Chile,1511.31,1511.31,0.0
2023,32,Ecuador,1519.2,1519.2,0.0
2023,33,Algeria,1511.23,1511.23,0.0
2023,33,Egypt,1518.91,1518.91,0.0
2023,34,Egypt,1509.89,1509.89,0.0
2023,34,Serbia,1517.43,1517.43,0.0
2023,35,Wales,1506.04,1506.04,0.0
2023,35,Peru,1512.68,1512.68,0.0
2023,36,Hungary,1504.57,1504.57,0.0
2023,36,Scotland,1506.89,1506.89,0.0
2023,37,Czechia,1503.69,1503.69,0.0
2023,37,Türkiye,1505.28,1505.28,0.0
2023,38,Russia,1495.53,1495.53,0.0
2023,38,Russia,1498.84,1498.84,0.0
2023,39,Nigeria,1486.48,1486.48,0.0
2023,39,Czechia,1494.04,1494.04,0.0
2023,40,Ecuador,1486.47,1486.47,0.0
2023,40,Chile,1489.82,1489.82,0.0
2023,41,Türkiye,1484.47,1484.47,0.0
2023,41,Panama,1475.62,1475.62,0.0
2023,42,Cameroon,1470.97,1470.97,0.0
2023,42,Nigeria,1474.44,1474.44,0.0
2023,43,Canada,1458.58,1454.12,4.46000000000004
2023,43,Romania,1472.73,1472.73,0.0
2023,44,Norway,1458.47,1458.47,0.0
2023,44,Norway,1472.36,1472.36,0.0
2023,45,Panama,1453.94,1399.23,54.71
2023,45,Slovakia,1465.73,1465.73,0.0
2023,46,Costa Rica,1453.56,1478.3,-24.74
2023,46,Cameroon,1463.06,1463.06,0.0
2023,47,Slovakia,1447.05,1447.05,0.0
2023,47,Greece,1453.95,1453.95,0.0
2023,48,Romania,1443.98,1443.98,0.0
2023,48,Canada,1453.76,1453.76,0.0
2023,49,Paraguay,1442.64,1442.64,0.0
2023,49,Ivory Coast,1447.65,1447.65,0.0
2023,50,Greece,1441.06,1441.06,0.0
2023,50,Venezuela,1447.2,1448.77,-1.56999999999994
2023,51,Mali,1438.01,1438.01,0.0
2023,51,Mali,1445.6,1445.6,0.0
2023,52,Ivory Coast,1433.38,1433.38,0.0
2023,52,Costa Rica,1437.57,1437.57,0.0
2023,53,Republic of Ireland,1426.26,1426.26,0.0
2023,53,Paraguay,1430.73,1430.73,0.0
2023,54,Saudi Arabia,1421.46,1421.46,0.0
2023,54,Slovenia,1427.84,1427.84,0.0
2023,55,Finland,1419.47,1419.47,0.0
2023,55,Jamaica,1421.54,1421.54,0.0
2023,56,Burkina Faso,1419.18,1419.18,0.0
2023,56,Saudi Arabia,1421.06,1421.06,0.0
2023,57,Venezuela,1417.23,1417.23,0.0
2023,57,Burkina Faso,1411.01,1411.01,0.0
2023,58,Jamaica,1409.73,1367.83,41.9000000000001
2023,58,Qatar,1407.3,1407.3,0.0
2023,59,Qatar,1395.57,1393.52,2.04999999999995
2023,59,Finland,1401.31,1401.31,0.0
2023,60,Ghana,1391.13,1391.13,0.0
2023,60,Republic of Ireland,1399.6,1399.6,0.0
2023,61,Slovenia,1391.04,1391.04,0.0
2023,61,Ghana,1384.19,1384.19,0.0
2023,62,Bosnia and Herzegovina,1381.1,1381.1,0.0
2023,62,Albania,1382.69,1382.69,0.0
2023,63,South Africa,1368.25,1369.49,-1.24000000000001
2023,63,Iraq,1365.98,1365.98,0.0
2023,64,Northern Ireland,1361.17,1361.17,0.0
2023,64,United Arab Emirates,1364.46,1364.46,0.0
2023,65,Albania,1357.39,1357.39,0.0
2023,65,North Macedonia,1362.17,1362.17,0.0
2023,66,Cabo Verde,1354.65,1354.65,0.0
2023,66,South Africa,1357.08,1357.08,0.0
2023,67,Iceland,1352.98,1352.98,0.0
2023,67,DR Congo,1356.66,1356.66,0.0
2023,68,North Macedonia,1350.53,1350.53,0.0
2023,68,Uzbekistan,1345.26,1345.26,0.0
2023,69,DR Congo,1350.11,1350.11,0.0
2023,69,Bosnia and Herzegovina,1343.32,1343.32,0.0
