date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,1,1751.0,14.0,2034.0,3.0,-283.0,11.0,16.5,1615.625,8.0,1704.8200000000002,8.5,-89.19500000000016,11,10,1,1.4,2.6,0.2,0.8,-1.2000000000000002,-0.6000000000000001,5.0,0,0,0,0,1
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,1,1926.0,5.0,2167.0,1.0,-241.0,4.0,11.0,1679.885,1.0,1839.165,10.0,-159.27999999999997,9,12,-3,1.2,2.4,0.4,0.6,-1.2,-0.1999999999999999,5.0,0,0,2,-2,1
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,1,2003.0,7.0,2143.0,2.0,-140.0,5.0,7.0,1710.165,2.5,1804.515,4.5,-94.35000000000014,13,12,1,1.8,2.4,0.4,0.6,-0.5999999999999999,-0.1999999999999999,5.0,0,0,0,0,1
2022-12-09,Malaysia,Cambodia,4.0,0.0,Friendly,0,1194.0,5.0,863.0,13.0,331.0,-8.0,146.0,1062.0949999999998,175.5,950.48,-29.5,111.61499999999978,8,1,7,1.8,0.4,1.0,2.4,1.4,-1.4,1.0,1,5,0,5,2
2022-12-10,England,France,1.0,2.0,FIFA World Cup,1,1923.0,-14.0,2073.0,-10.0,-150.0,-4.0,5.0,1755.825,3.5,1794.12,1.5,-38.294999999999845,11,9,2,3.0,1.8,1.0,1.2,1.2,-0.1999999999999999,5.0,0,1,1,0,0
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,1,1751.0,14.0,2018.0,3.0,-267.0,11.0,16.5,1615.625,9.0,1690.595,7.5,-74.97000000000003,11,12,-1,1.4,3.2,0.2,1.0,-1.8000000000000005,-0.8,5.0,0,0,1,-1,2
2022-12-11,Thailand,Myanmar,6.0,0.0,Friendly,0,1394.0,-12.0,930.0,-22.0,464.0,10.0,111.0,1172.045,158.5,1009.035,-47.5,163.0100000000001,10,1,9,1.6,0.4,0.8,2.8,1.2000000000000002,-2.0,1.0,1,7,0,7,2
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,1,2143.0,2.0,1926.0,5.0,217.0,-3.0,2.5,1804.515,11.0,1679.885,-8.5,124.63000000000012,10,7,3,1.8,1.2,1.0,0.6,0.6000000000000001,0.4,5.0,0,1,1,0,2
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,1,2073.0,-10.0,1751.0,14.0,322.0,-24.0,3.5,1794.12,16.5,1615.625,-13.0,178.4949999999999,12,11,1,2.2,1.0,1.0,0.2,1.2000000000000002,0.8,5.0,0,0,0,0,2
2022-12-14,Malaysia,Maldives,3.0,0.0,Friendly,0,1194.0,5.0,917.0,9.0,277.0,-4.0,146.0,1062.0949999999998,156.0,1019.715,-10.0,42.37999999999977,8,9,-1,2.0,1.2,0.8,1.6,0.8,-0.8,1.0,1,1,0,1,2
2022-12-14,Vietnam,Philippines,1.0,0.0,Friendly,0,1425.0,12.0,1097.0,-11.0,328.0,23.0,96.5,1223.735,134.0,1113.45,-37.5,110.28499999999984,10,4,6,2.0,0.2,0.4,1.6,1.8,-1.2000000000000002,1.0,1,4,1,3,2
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,1,1926.0,5.0,1751.0,14.0,175.0,-9.0,11.0,1679.885,16.5,1615.625,-5.5,64.25999999999999,6,10,-4,1.2,1.0,1.2,0.6,0.1999999999999999,0.6,5.0,0,0,0,0,2
2022-12-17,Singapore,Maldives,3.0,1.0,Friendly,0,1126.0,22.0,917.0,9.0,209.0,13.0,159.5,1005.425,156.0,1019.715,3.5,-14.290000000000076,4,6,-2,1.4,0.8,2.0,2.2,0.5999999999999999,-0.2000000000000001,1.0,1,1,0,1,2
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,1,2143.0,2.0,2073.0,-10.0,70.0,12.0,2.5,1804.515,3.5,1794.12,-1.0,10.39500000000021,13,12,1,2.2,1.8,0.6,0.8,0.4000000000000001,-0.2,5.0,0,0,1,-1,1
2022-12-20,Cambodia,Philippines,3.0,2.0,AFF Championship,0,863.0,13.0,1097.0,-11.0,-234.0,24.0,175.5,950.48,134.0,1113.45,41.5,-162.97000000000003,1,4,-3,0.4,0.2,2.4,1.4,0.2,1.0,2.0,1,0,2,-2,2
2022-12-21,Laos,Vietnam,0.0,6.0,AFF Championship,0,770.0,-2.0,1425.0,12.0,-655.0,-14.0,185.0,910.085,96.5,1223.735,88.5,-313.64999999999986,3,13,-10,0.6,2.2,3.0,0.2,-1.6,2.8,2.0,1,0,4,-4,0
2022-12-21,Myanmar,Malaysia,0.0,1.0,AFF Championship,0,930.0,-22.0,1194.0,5.0,-264.0,-27.0,158.5,1009.035,146.0,1062.0949999999998,12.5,-53.05999999999983,1,11,-10,0.4,2.4,3.6,0.4,-2.0,3.2,2.0,1,2,2,0,0
2022-12-23,Indonesia,Cambodia,2.0,1.0,AFF Championship,0,1251.0,14.0,863.0,13.0,388.0,1.0,153.0,1026.545,175.5,950.48,-22.5,76.06500000000005,12,4,8,2.8,1.0,1.0,2.4,1.7999999999999998,-1.4,2.0,1,3,0,3,2
2022-12-23,Oman,Syria,2.0,1.0,Friendly,1,1545.0,-3.0,1450.0,-10.0,95.0,7.0,75.0,1322.135,89.5,1258.245,-14.5,63.8900000000001,5,0,5,0.6,0.2,0.6,1.4,0.3999999999999999,-0.7999999999999999,1.0,0,3,1,2,2
2022-12-24,Singapore,Myanmar,3.0,2.0,AFF Championship,0,1126.0,22.0,930.0,-22.0,196.0,44.0,159.5,1005.425,158.5,1009.035,1.0,-3.6100000000000136,7,1,6,2.0,0.4,1.8,3.0,1.6,-1.2,2.0,1,6,1,5,2
2022-12-24,Malaysia,Laos,5.0,0.0,AFF Championship,0,1194.0,5.0,770.0,-2.0,424.0,7.0,146.0,1062.0949999999998,185.0,910.085,-39.0,152.00999999999976,11,3,8,1.8,0.6,0.2,3.4,1.2000000000000002,-3.2,2.0,1,4,0,4,2
2022-12-26,Thailand,Philippines,4.0,0.0,AFF Championship,0,1394.0,-12.0,1097.0,-11.0,297.0,-1.0,111.0,1172.045,134.0,1113.45,-23.0,58.59500000000003,10,4,6,2.2,0.6,0.8,1.6,1.6,-0.8,2.0,1,5,0,5,2
2022-12-27,Laos,Singapore,0.0,2.0,AFF Championship,0,770.0,-2.0,1126.0,22.0,-356.0,-24.0,185.0,910.085,159.5,1005.425,25.5,-95.33999999999992,3,10,-7,0.4,2.6,3.4,2.0,-2.2,1.4,2.0,1,0,4,-4,0
2022-12-27,Vietnam,Malaysia,3.0,0.0,AFF Championship,0,1425.0,12.0,1194.0,5.0,231.0,7.0,96.5,1223.735,146.0,1062.0949999999998,-49.5,161.6400000000001,15,13,2,3.2,2.6,0.0,0.0,0.6000000000000001,0.0,2.0,1,10,2,8,2
2022-12-29,Indonesia,Thailand,1.0,1.0,AFF Championship,0,1251.0,14.0,1394.0,-12.0,-143.0,26.0,153.0,1026.545,111.0,1172.045,42.0,-145.5,12,10,2,2.8,2.6,1.0,0.8,0.1999999999999997,0.1999999999999999,2.0,1,2,5,-3,1
2022-12-30,Iraq,Kuwait,1.0,0.0,Friendly,0,1564.0,0.0,1299.0,-23.0,265.0,23.0,69.0,1340.65,148.0,1055.025,-79.0,285.625,6,9,-3,0.6,1.8,1.2,1.2,-1.2000000000000002,0.0,1.0,1,2,3,-1,2
2022-12-30,Myanmar,Laos,2.0,2.0,AFF Championship,0,930.0,-22.0,770.0,-2.0,160.0,-20.0,158.5,1009.035,185.0,910.085,-26.5,98.94999999999992,1,3,-2,0.4,0.4,2.4,3.2,0.0,-0.8000000000000003,2.0,1,3,0,3,1
2022-12-30,United Arab Emirates,Lebanon,1.0,0.0,Friendly,0,1486.0,-2.0,1407.0,-8.0,79.0,6.0,69.5,1342.285,100.0,1210.09,-30.5,132.19500000000016,3,1,2,0.6,0.2,2.6,1.8,0.3999999999999999,0.8,1.0,1,3,1,2,2
2022-12-30,Oman,Syria,1.0,0.0,Friendly,1,1545.0,-3.0,1450.0,-10.0,95.0,7.0,75.0,1322.135,89.5,1258.245,-14.5,63.8900000000001,7,0,7,1.0,0.4,0.8,1.4,0.6,-0.5999999999999999,1.0,0,4,1,3,2
2022-12-30,Singapore,Vietnam,0.0,0.0,AFF Championship,0,1126.0,22.0,1425.0,12.0,-299.0,10.0,159.5,1005.425,96.5,1223.735,63.0,-218.31,10,15,-5,1.8,3.4,1.6,0.0,-1.6,1.6,2.0,1,0,2,-2,1
2023-01-02,Philippines,Indonesia,1.0,2.0,AFF Championship,0,1097.0,-11.0,1251.0,14.0,-154.0,-25.0,137.5,1090.915,148.0,1055.735,-10.5,35.180000000000064,3,13,-10,0.6,3.0,2.4,1.0,-2.4,1.4,2.0,1,1,1,0,0
2023-01-02,Thailand,Cambodia,3.0,1.0,AFF Championship,0,1394.0,-12.0,863.0,13.0,531.0,-25.0,113.0,1175.56,177.5,937.22,-64.5,238.33999999999992,11,4,7,2.8,1.2,0.6,2.2,1.6,-1.6,2.0,1,0,0,0,2
2023-01-03,Vietnam,Myanmar,3.0,0.0,AFF Championship,0,1425.0,12.0,930.0,-22.0,495.0,34.0,94.5,1236.905,161.0,1000.36,-66.5,236.545,13,2,11,2.6,0.8,0.0,2.4,1.8,-2.4,2.0,1,3,0,3,2
2023-01-03,Malaysia,Singapore,4.0,1.0,AFF Championship,0,1194.0,5.0,1126.0,22.0,68.0,-17.0,133.0,1107.2199999999998,157.0,1017.64,-24.0,89.57999999999981,12,11,1,2.6,1.8,0.6,0.8,0.8,-0.2,2.0,1,2,2,0,2
2023-01-06,Iraq,Oman,0.0,0.0,Gulf Cup,0,1564.0,0.0,1545.0,-3.0,19.0,3.0,66.5,1355.595,73.5,1328.67,-7.0,26.924999999999955,8,9,-1,0.6,1.0,1.0,0.6,-0.4,0.4,2.0,1,1,1,0,1
2023-01-06,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,1,1100.0,-51.0,1636.0,-5.0,-536.0,-46.0,154.0,1024.155,55.0,1421.26,99.0,-397.105,1,4,-3,0.0,0.8,2.4,1.4,-0.8,1.0,2.0,0,0,4,-4,0
2023-01-06,Indonesia,Vietnam,0.0,0.0,AFF Championship,0,1251.0,14.0,1425.0,12.0,-174.0,2.0,148.0,1055.735,94.5,1236.905,53.5,-181.17000000000007,13,13,0,2.0,2.6,1.2,0.0,-0.6000000000000001,1.2,2.0,1,1,3,-2,1
2023-01-07,Bahrain,United Arab Emirates,2.0,1.0,Gulf Cup,1,1510.0,-14.0,1486.0,-2.0,24.0,-12.0,86.0,1279.67,68.0,1350.37,18.0,-70.69999999999982,4,6,-2,1.0,0.6,2.2,2.2,0.4,0.0,2.0,0,1,4,-3,2
2023-01-07,Kuwait,Qatar,0.0,2.0,Gulf Cup,1,1299.0,-23.0,1652.0,2.0,-353.0,-25.0,136.5,1094.245,58.5,1401.435,78.0,-307.19000000000005,6,6,0,1.4,0.8,1.4,1.6,0.5999999999999999,-0.2000000000000001,2.0,0,0,1,-1,0
2023-01-07,Malaysia,Thailand,1.0,0.0,AFF Championship,0,1194.0,5.0,1394.0,-12.0,-200.0,17.0,133.0,1107.2199999999998,113.0,1175.56,20.0,-68.34000000000015,12,13,-1,2.6,3.2,0.8,0.6,-0.6000000000000001,0.2,2.0,1,3,4,-1,2
2023-01-08,Iceland,Estonia,1.0,1.0,Friendly,1,1546.0,-8.0,1421.0,1.0,125.0,-9.0,69.0,1345.685,116.5,1164.5,-47.5,181.185,3,11,-8,0.4,1.8,0.8,0.4,-1.4,0.4,1.0,0,1,0,1,1
2023-01-09,Vietnam,Indonesia,2.0,0.0,AFF Championship,0,1425.0,12.0,1251.0,14.0,174.0,-2.0,94.5,1236.905,148.0,1055.735,-53.5,181.17000000000007,11,11,0,2.4,1.4,0.0,0.8,1.0,-0.8,2.0,1,3,1,2,2
2023-01-09,Iraq,Saudi Arabia,2.0,0.0,Gulf Cup,0,1564.0,0.0,1636.0,-5.0,-72.0,5.0,66.5,1355.595,55.0,1421.26,11.5,-65.66499999999996,8,6,2,0.4,1.0,0.8,1.2,-0.6,-0.3999999999999999,2.0,1,3,4,-1,2
2023-01-09,Oman,Yemen,3.0,2.0,Gulf Cup,1,1545.0,-3.0,1100.0,-51.0,445.0,48.0,73.5,1328.67,154.0,1024.155,-80.5,304.5150000000001,10,1,9,1.0,0.0,0.4,2.2,1.0,-1.8000000000000005,2.0,0,2,0,2,2
2023-01-09,Sweden,Finland,2.0,0.0,Friendly,1,1747.0,12.0,1653.0,-10.0,94.0,22.0,24.5,1538.65,57.0,1410.39,-32.5,128.26,7,6,1,1.6,1.4,1.8,1.2,0.2000000000000001,0.6000000000000001,1.0,0,5,2,3,2
2023-01-10,United Arab Emirates,Kuwait,0.0,1.0,Gulf Cup,1,1486.0,-2.0,1299.0,-23.0,187.0,21.0,68.0,1350.37,136.5,1094.245,-68.5,256.125,6,6,0,0.8,1.2,2.4,1.4,-0.3999999999999999,1.0,2.0,0,2,2,0,0
2023-01-10,Qatar,Bahrain,1.0,2.0,Gulf Cup,1,1652.0,2.0,1510.0,-14.0,142.0,16.0,58.5,1401.435,86.0,1279.67,-27.5,121.76499999999989,6,4,2,0.8,1.2,1.4,2.4,-0.3999999999999999,-1.0,2.0,0,1,3,-2,0
2023-01-10,Thailand,Malaysia,3.0,0.0,AFF Championship,0,1394.0,-12.0,1194.0,5.0,200.0,-17.0,113.0,1175.56,133.0,1107.2199999999998,-20.0,68.34000000000015,10,12,-2,2.8,2.2,0.6,0.8,0.5999999999999996,-0.2,2.0,1,4,4,0,2
2023-01-12,Iraq,Yemen,5.0,0.0,Gulf Cup,0,1564.0,0.0,1100.0,-51.0,464.0,51.0,66.5,1355.595,154.0,1024.155,-87.5,331.44000000000005,8,1,7,0.6,0.4,0.8,2.4,0.1999999999999999,-1.6,2.0,1,5,0,5,2
2023-01-12,Saudi Arabia,Oman,1.0,2.0,Gulf Cup,1,1636.0,-5.0,1545.0,-3.0,91.0,-2.0,55.0,1421.26,73.5,1328.67,-18.5,92.58999999999992,6,13,-7,1.0,1.6,1.4,0.6,-0.6000000000000001,0.7999999999999999,2.0,0,3,1,2,0
2023-01-12,Sweden,Iceland,2.0,1.0,Friendly,1,1747.0,12.0,1546.0,-8.0,201.0,20.0,24.5,1538.65,69.0,1345.685,-44.5,192.9650000000001,10,3,7,1.6,0.4,1.2,0.8,1.2000000000000002,0.3999999999999999,1.0,0,2,0,2,2
2023-01-12,Finland,Estonia,0.0,1.0,Friendly,1,1653.0,-10.0,1421.0,1.0,232.0,-11.0,57.0,1410.39,116.5,1164.5,-59.5,245.8900000000001,6,11,-5,1.0,2.0,1.0,0.6,-1.0,0.4,1.0,0,5,3,2,0
2023-01-13,Bahrain,Kuwait,1.0,1.0,Gulf Cup,1,1510.0,-14.0,1299.0,-23.0,211.0,9.0,86.0,1279.67,136.5,1094.245,-50.5,185.42500000000013,7,6,1,1.4,0.6,2.2,1.2,0.7999999999999999,1.0000000000000002,2.0,0,6,3,3,1
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,1,1652.0,2.0,1486.0,-2.0,166.0,4.0,58.5,1401.435,68.0,1350.37,-9.5,51.065000000000055,3,6,-3,0.8,0.8,1.8,1.8,0.0,0.0,2.0,0,3,2,1,1
2023-01-13,Vietnam,Thailand,2.0,2.0,AFF Championship,0,1425.0,12.0,1394.0,-12.0,31.0,24.0,94.5,1236.905,113.0,1175.56,-18.5,61.34500000000003,11,10,1,1.6,2.2,0.0,0.6,-0.6000000000000001,-0.6,2.0,1,0,4,-4,1
2023-01-16,Iraq,Qatar,2.0,1.0,Gulf Cup,0,1564.0,0.0,1652.0,2.0,-88.0,-2.0,66.5,1355.595,58.5,1401.435,8.0,-45.83999999999992,11,4,7,1.6,1.0,0.0,1.6,0.6000000000000001,-1.6,2.0,1,2,4,-2,2
2023-01-16,Bahrain,Oman,0.0,1.0,Gulf Cup,1,1510.0,-14.0,1545.0,-3.0,-35.0,-11.0,86.0,1279.67,73.5,1328.67,12.5,-49.0,8,13,-5,1.6,1.6,2.0,0.8,0.0,1.2,2.0,0,0,4,-4,0
2023-01-16,Thailand,Vietnam,1.0,0.0,AFF Championship,0,1394.0,-12.0,1425.0,12.0,-31.0,-24.0,113.0,1175.56,94.5,1236.905,18.5,-61.34500000000003,8,9,-1,1.8,1.4,1.0,0.4,0.4000000000000001,0.6,2.0,1,4,0,4,2
2023-01-19,Iraq,Oman,3.0,2.0,Gulf Cup,0,1564.0,0.0,1545.0,-3.0,19.0,3.0,66.5,1355.595,73.5,1328.67,-7.0,26.924999999999955,13,13,0,2.0,1.4,0.2,0.6,0.6000000000000001,-0.3999999999999999,2.0,1,1,1,0,2
2023-01-25,United States,Serbia,1.0,2.0,Friendly,0,1801.0,-17.0,1803.0,6.0,-2.0,-23.0,11.5,1669.875,29.5,1528.23,-18.0,141.64499999999998,6,7,-1,0.6,2.4,0.8,1.8,-1.7999999999999998,-1.0,1.0,1,0,0,0,0
2023-01-28,United States,Colombia,0.0,0.0,Friendly,0,1801.0,-17.0,1896.0,-47.0,-95.0,30.0,11.5,1669.875,15.5,1640.1,-4.0,29.77500000000009,5,15,-10,0.8,2.2,1.2,0.6,-1.4,0.6,1.0,1,0,4,-4,1
2023-02-22,Grenada,Barbados,1.0,1.0,Friendly,0,1112.0,-11.0,1103.0,12.0,9.0,-23.0,174.0,955.88,172.0,963.925,2.0,-8.044999999999959,2,0,2,0.6,0.0,2.2,3.8,0.6,-1.5999999999999996,1.0,1,0,2,-2,1
2023-02-26,Grenada,Barbados,2.0,2.0,Friendly,0,1112.0,-11.0,1103.0,12.0,9.0,-23.0,174.0,955.88,172.0,963.925,2.0,-8.044999999999959,2,1,1,0.8,0.2,2.4,3.8,0.6000000000000001,-1.4,1.0,1,0,2,-2,1
2023-03-11,Jamaica,Trinidad and Tobago,0.0,1.0,Friendly,0,1547.0,10.0,1342.0,1.0,205.0,9.0,56.5,1415.635,99.0,1213.895,-42.5,201.74,6,4,2,1.2,1.0,1.4,1.4,0.1999999999999999,0.0,1.0,1,1,2,-1,0
2023-03-12,Guatemala,Panama,1.0,1.0,Friendly,1,1510.0,5.0,1542.0,2.0,-32.0,3.0,107.5,1188.345,43.0,1464.78,64.5,-276.43499999999995,6,6,0,1.4,1.4,1.8,1.2,0.0,0.6000000000000001,1.0,0,0,3,-3,1
2023-03-14,Jamaica,Trinidad and Tobago,0.0,0.0,Friendly,0,1547.0,10.0,1342.0,1.0,205.0,9.0,56.5,1415.635,99.0,1213.895,-42.5,201.74,5,6,-1,1.0,1.0,1.4,1.2,0.0,0.1999999999999999,1.0,1,1,3,-2,1
2023-03-15,Bangladesh,Malawi,1.0,1.0,Friendly,1,843.0,-5.0,1293.0,7.0,-450.0,-12.0,186.0,904.595,123.0,1145.025,63.0,-240.4300000000001,3,7,-4,0.8,1.2,2.2,1.0,-0.3999999999999999,1.2000000000000002,1.0,0,0,0,0,1
2023-03-19,Ethiopia,Rwanda,1.0,0.0,Friendly,0,1352.0,-4.0,1271.0,5.0,81.0,-9.0,143.0,1071.63,136.0,1098.25,7.0,-26.61999999999989,6,6,0,1.4,0.4,1.2,0.4,1.0,0.7999999999999999,1.0,1,0,2,-2,2
2023-03-20,Fiji,Vanuatu,1.0,2.0,Friendly,0,1250.0,-14.0,1210.0,-3.0,40.0,-11.0,168.5,980.87,167.5,983.385,1.0,-2.5149999999999864,10,3,7,1.2,3.0,0.8,2.2,-1.8,-1.4,1.0,1,1,1,0,0
2023-03-21,Maldives,Pakistan,1.0,0.0,Friendly,0,917.0,9.0,872.0,-6.0,45.0,15.0,158.0,1012.665,198.0,852.105,-40.0,160.55999999999997,6,0,6,1.0,0.4,2.2,1.8,0.6,0.4000000000000001,1.0,1,0,0,0,2
2023-03-21,Tahiti,New Caledonia,0.0,2.0,Friendly,0,1250.0,31.0,1220.0,-26.0,30.0,57.0,162.5,997.295,160.0,1002.25,2.5,-4.955000000000041,3,0,3,1.0,0.4,1.8,2.4,0.6,-0.5999999999999999,1.0,1,3,3,0,0
2023-03-22,Honduras,El Salvador,1.0,0.0,Friendly,1,1461.0,-1.0,1483.0,-14.0,-22.0,13.0,77.5,1311.515,76.5,1315.805,1.0,-4.289999999999964,7,5,2,0.8,1.4,1.2,1.8,-0.5999999999999999,-0.6000000000000001,1.0,0,7,2,5,2
2023-03-22,India,Myanmar,1.0,0.0,Tri Nation Tournament,0,1235.0,24.0,930.0,-22.0,305.0,46.0,100.5,1204.745,161.0,1000.36,-60.5,204.38499999999988,10,1,9,1.8,0.8,1.0,3.0,1.0,-2.0,2.0,1,1,1,0,2
2023-03-22,Nepal,Laos,2.0,0.0,Tri Nation Tournament,0,936.0,6.0,770.0,-2.0,166.0,8.0,175.0,953.05,188.0,894.6,-13.0,58.44999999999993,6,1,5,1.0,0.6,2.8,3.6,0.4,-0.8000000000000003,2.0,1,0,0,0,2
2023-03-22,Republic of Ireland,Latvia,3.0,2.0,Friendly,0,1689.0,9.0,1348.0,-1.0,341.0,10.0,56.5,1412.9299999999998,135.5,1097.015,-79.0,315.91499999999974,7,9,-2,1.4,1.2,1.4,0.6,0.1999999999999999,0.7999999999999999,1.0,1,1,0,1,2
2023-03-22,Benin,Rwanda,1.0,1.0,African Cup of Nations qualification,0,1476.0,-5.0,1271.0,5.0,205.0,-10.0,95.0,1236.615,136.0,1098.25,-41.0,138.365,1,5,-4,0.6,0.2,1.8,0.4,0.3999999999999999,1.4,3.0,1,1,1,0,1
2023-03-23,North Macedonia,Malta,2.0,1.0,UEFA Euro qualification,0,1537.0,4.0,1256.0,-4.0,281.0,8.0,66.5,1356.35,171.5,970.075,-105.0,386.2749999999999,1,7,-6,0.4,1.2,1.6,1.2,-0.7999999999999999,0.4000000000000001,3.0,1,0,0,0,2
2023-03-23,Hong Kong,Singapore,1.0,1.0,Friendly,0,1138.0,-3.0,1133.0,3.0,5.0,-6.0,145.5,1061.77,157.0,1017.64,-11.5,44.13,4,10,-6,0.4,1.8,2.6,1.4,-1.4,1.2000000000000002,1.0,1,4,1,3,1
2023-03-23,Algeria,Niger,2.0,1.0,African Cup of Nations qualification,0,1706.0,2.0,1239.0,-2.0,467.0,4.0,31.5,1515.745,128.5,1128.71,-97.0,387.0349999999999,10,2,8,1.0,0.8,0.8,2.0,0.1999999999999999,-1.2,3.0,1,3,0,3,2
2023-03-23,Madagascar,Central African Republic,0.0,3.0,African Cup of Nations qualification,0,1251.0,-48.0,1309.0,48.0,-58.0,-96.0,108.5,1186.86,128.5,1127.42,-20.0,59.43999999999983,5,2,3,1.6,0.8,1.8,1.8,0.8,0.0,3.0,1,1,1,0,0
2023-03-23,Ghana,Angola,1.0,0.0,African Cup of Nations qualification,0,1599.0,6.0,1398.0,-6.0,201.0,12.0,60.5,1387.66,116.5,1168.56,-56.0,219.1000000000001,9,10,-1,1.6,1.6,1.4,0.6,0.0,0.7999999999999999,3.0,1,0,0,0,2
2023-03-23,Congo,South Sudan,1.0,2.0,African Cup of Nations qualification,0,1263.0,-34.0,1136.0,34.0,127.0,-68.0,109.0,1185.215,166.5,986.32,-57.5,198.89499999999987,4,6,-2,1.0,1.2,2.2,1.8,-0.1999999999999999,0.4000000000000001,3.0,1,0,0,0,0
2023-03-23,Solomon Islands,Vanuatu,2.0,0.0,Friendly,1,1225.0,19.0,1129.0,-19.0,96.0,38.0,132.5,1105.59,167.5,983.385,-35.0,122.20499999999991,7,6,1,1.2,3.4,2.0,1.2,-2.2,0.8,1.0,0,2,1,1,2
2023-03-23,Hungary,Estonia,1.0,0.0,Friendly,0,1825.0,1.0,1447.0,-1.0,378.0,2.0,31.5,1514.85,116.5,1164.5,-85.0,350.3499999999999,10,11,-1,1.8,1.8,1.0,0.4,0.0,0.6,1.0,1,3,0,3,2
2023-03-23,Iran,Russia,1.0,1.0,Friendly,0,1776.0,-4.0,1757.0,4.0,19.0,-8.0,21.5,1560.835,38.0,1497.185,-16.5,63.65000000000009,6,8,-2,1.0,1.6,1.8,0.4,-0.6000000000000001,1.4,1.0,1,1,0,1,1
2023-03-23,Malaysia,Turkmenistan,1.0,0.0,Friendly,0,1249.0,7.0,1245.0,-7.0,4.0,14.0,133.0,1107.2199999999998,139.5,1084.01,-6.5,23.20999999999981,9,6,3,2.0,1.2,1.4,1.6,0.8,-0.2000000000000001,1.0,1,1,0,1,2
2023-03-23,Gabon,Sudan,1.0,0.0,African Cup of Nations qualification,0,1494.0,6.0,1296.0,-6.0,198.0,12.0,83.5,1287.385,129.5,1122.475,-46.0,164.91000000000008,11,5,6,1.6,0.8,0.6,1.4,0.8,-0.7999999999999999,3.0,1,2,0,2,2
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,0,1890.0,8.0,1653.0,-8.0,237.0,16.0,19.0,1599.34,57.0,1410.39,-38.0,188.94999999999985,4,5,-1,0.8,0.8,1.0,1.0,0.0,0.0,3.0,1,1,1,0,2
2023-03-23,Portugal,Liechtenstein,4.0,0.0,UEFA Euro qualification,0,1998.0,0.0,977.0,0.0,1021.0,0.0,8.0,1731.655,201.5,840.915,-193.5,890.74,9,0,9,2.4,0.2,1.2,1.8,2.2,-0.6000000000000001,3.0,1,0,0,0,2
2023-03-23,Zambia,Lesotho,3.0,1.0,African Cup of Nations qualification,0,1473.0,8.0,1229.0,-8.0,244.0,16.0,84.0,1289.165,149.5,1042.975,-65.5,246.19000000000003,7,7,0,1.6,0.8,1.8,1.2,0.8,0.6000000000000001,3.0,1,1,1,0,2
2023-03-23,Argentina,Panama,2.0,0.0,Friendly,0,2145.0,1.0,1639.0,-1.0,506.0,2.0,1.0,1849.465,43.0,1464.78,-42.0,384.685,11,4,7,2.4,1.2,1.2,1.4,1.2,-0.1999999999999999,1.0,1,1,0,1,2
2023-03-23,San Marino,Northern Ireland,0.0,2.0,UEFA Euro qualification,0,782.0,-1.0,1541.0,1.0,-759.0,-2.0,209.0,747.36,68.0,1347.17,141.0,-599.8100000000001,1,5,-4,0.0,1.4,1.6,1.8,-1.4,-0.1999999999999999,3.0,1,0,2,-2,0
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,CONCACAF Nations League,0,607.0,-6.0,1093.0,6.0,-486.0,-12.0,206.5,805.84,161.5,1000.495,45.0,-194.655,2,10,-8,0.4,2.4,4.2,0.4,-2.0,3.8,4.0,1,0,1,-1,0
2023-03-23,Suriname,Mexico,0.0,2.0,CONCACAF Nations League,0,1315.0,-6.0,1819.0,6.0,-504.0,-12.0,143.0,1072.71,13.5,1659.145,129.5,-586.435,4,7,-3,0.8,1.4,1.8,1.0,-0.5999999999999999,0.8,4.0,1,0,1,-1,0
2023-03-23,Barbados,Cuba,0.0,1.0,CONCACAF Nations League,0,1013.0,-9.0,1335.0,9.0,-322.0,-18.0,172.0,963.925,170.5,974.47,1.5,-10.545000000000073,2,13,-11,0.6,2.6,2.4,0.8,-2.0,1.6,4.0,1,0,2,-2,0
2023-03-23,Bosnia and Herzegovina,Iceland,3.0,0.0,UEFA Euro qualification,0,1634.0,18.0,1517.0,-18.0,117.0,36.0,65.5,1362.21,69.0,1345.685,-3.5,16.52500000000009,10,3,7,1.4,0.6,1.4,1.0,0.7999999999999999,0.3999999999999999,3.0,1,0,0,0,2
